Maximum fit for each generation: 
Best fit for generation 18907: 706
Best fit for generation 18908: 706
Best fit for generation 18909: 706
Best fit for generation 18910: 706
Best fit for generation 18911: 706
Best fit for generation 18912: 706
Best fit for generation 18913: 706
Best fit for generation 18914: 706
Best fit for generation 18915: 706
Best fit for generation 18916: 706
Best fit for generation 18917: 706
Best fit for generation 18918: 706
Best fit for generation 18919: 706
Best fit for generation 18920: 706
Best fit for generation 18921: 706
Best fit for generation 18922: 706
Best fit for generation 18923: 706
Best fit for generation 18924: 706
Best fit for generation 18925: 706
Best fit for generation 18926: 706
Best fit for generation 18927: 706
Best fit for generation 18928: 706
Best fit for generation 18929: 706
Best fit for generation 18930: 706
Best fit for generation 18931: 706
Best fit for generation 18932: 706
Best fit for generation 18933: 706
Best fit for generation 18934: 706
Best fit for generation 18935: 706
Best fit for generation 18936: 706
Best fit for generation 18937: 706
Best fit for generation 18938: 706
Best fit for generation 18939: 706
Best fit for generation 18940: 706
Best fit for generation 18941: 706
Best fit for generation 18942: 706
Best fit for generation 18943: 706
Best fit for generation 18944: 706
Best fit for generation 18945: 706
Best fit for generation 18946: 706
Best fit for generation 18947: 706
Best fit for generation 18948: 706
Best fit for generation 18949: 706
Best fit for generation 18950: 706
Best fit for generation 18951: 706
Best fit for generation 18952: 706
Best fit for generation 18953: 706
Best fit for generation 18954: 706
Best fit for generation 18955: 706
Best fit for generation 18956: 706
Best fit for generation 18957: 706
Best fit for generation 18958: 706
Best fit for generation 18959: 706
Best fit for generation 18960: 706
Best fit for generation 18961: 706
Best fit for generation 18962: 706
Best fit for generation 18963: 706
Best fit for generation 18964: 706
Best fit for generation 18965: 706
Best fit for generation 18966: 706
Best fit for generation 18967: 706
Best fit for generation 18968: 706
Best fit for generation 18969: 706
Best fit for generation 18970: 706
Best fit for generation 18971: 706
Best fit for generation 18972: 706
Best fit for generation 18973: 706
Best fit for generation 18974: 706
Best fit for generation 18975: 706
Best fit for generation 18976: 706
Best fit for generation 18977: 706
Best fit for generation 18978: 706
Best fit for generation 18979: 706
Best fit for generation 18980: 706
Best fit for generation 18981: 706
Best fit for generation 18982: 706
Best fit for generation 18983: 706
Best fit for generation 18984: 706
Best fit for generation 18985: 706
Best fit for generation 18986: 706
Best fit for generation 18987: 706
Best fit for generation 18988: 706
Best fit for generation 18989: 706
Best fit for generation 18990: 706
Best fit for generation 18991: 706
Best fit for generation 18992: 706
Best fit for generation 18993: 706
Best fit for generation 18994: 706
Best fit for generation 18995: 706
Best fit for generation 18996: 706
Best fit for generation 18997: 706
Best fit for generation 18998: 706
Best fit for generation 18999: 706
Best fit for generation 19000: 706
Best fit for generation 19001: 706
Best fit for generation 19002: 706
Best fit for generation 19003: 706
Best fit for generation 19004: 706
Best fit for generation 19005: 706
Best fit for generation 19006: 706
Best fit for generation 19007: 706
Best fit for generation 19008: 706
Best fit for generation 19009: 706
Best fit for generation 19010: 706
Best fit for generation 19011: 706
Best fit for generation 19012: 706
Best fit for generation 19013: 706
Best fit for generation 19014: 706
Best fit for generation 19015: 706
Best fit for generation 19016: 706
Best fit for generation 19017: 706
Best fit for generation 19018: 706
Best fit for generation 19019: 706
Best fit for generation 19020: 706
Best fit for generation 19021: 706
Best fit for generation 19022: 706
Best fit for generation 19023: 706
Best fit for generation 19024: 706
Best fit for generation 19025: 706
Best fit for generation 19026: 706
Best fit for generation 19027: 706
Best fit for generation 19028: 706
Best fit for generation 19029: 706
Best fit for generation 19030: 706
Best fit for generation 19031: 706
Best fit for generation 19032: 706
Best fit for generation 19033: 706
Best fit for generation 19034: 706
Best fit for generation 19035: 706
Best fit for generation 19036: 706
Best fit for generation 19037: 706
Best fit for generation 19038: 706
Best fit for generation 19039: 706
Best fit for generation 19040: 706
Best fit for generation 19041: 706
Best fit for generation 19042: 706
Best fit for generation 19043: 706
Best fit for generation 19044: 706
Best fit for generation 19045: 706
Best fit for generation 19046: 706
Best fit for generation 19047: 706
Best fit for generation 19048: 706
Best fit for generation 19049: 706
Best fit for generation 19050: 706
Best fit for generation 19051: 706
Best fit for generation 19052: 706
Best fit for generation 19053: 706
Best fit for generation 19054: 706
Best fit for generation 19055: 706
Best fit for generation 19056: 706
Best fit for generation 19057: 706
Best fit for generation 19058: 706
Best fit for generation 19059: 706
Best fit for generation 19060: 706
Best fit for generation 19061: 706
Best fit for generation 19062: 706
Best fit for generation 19063: 706
Best fit for generation 19064: 706
Best fit for generation 19065: 706
Best fit for generation 19066: 706
Best fit for generation 19067: 706
Best fit for generation 19068: 706
Best fit for generation 19069: 706
Best fit for generation 19070: 706
Best fit for generation 19071: 706
Best fit for generation 19072: 706
Best fit for generation 19073: 706
Best fit for generation 19074: 706
Best fit for generation 19075: 706
Best fit for generation 19076: 706
Best fit for generation 19077: 706
Best fit for generation 19078: 706
Best fit for generation 19079: 706
Best fit for generation 19080: 706
Best fit for generation 19081: 706
Best fit for generation 19082: 706
Best fit for generation 19083: 706
Best fit for generation 19084: 706
Best fit for generation 19085: 706
Best fit for generation 19086: 706
Best fit for generation 19087: 706
Best fit for generation 19088: 706
Best fit for generation 19089: 706
Best fit for generation 19090: 706
Best fit for generation 19091: 706
Best fit for generation 19092: 706
Best fit for generation 19093: 706
Best fit for generation 19094: 706
Best fit for generation 19095: 706
Best fit for generation 19096: 706
Best fit for generation 19097: 706
Best fit for generation 19098: 706
Best fit for generation 19099: 706
Best fit for generation 19100: 706
Best fit for generation 19101: 706
Best fit for generation 19102: 706
Best fit for generation 19103: 706
Best fit for generation 19104: 706
Best fit for generation 19105: 706
Best fit for generation 19106: 706
Best fit for generation 19107: 706
Best fit for generation 19108: 706
Best fit for generation 19109: 706
Best fit for generation 19110: 706
Best fit for generation 19111: 707
Best fit for generation 19112: 707
Best fit for generation 19113: 707
Best fit for generation 19114: 707
Best fit for generation 19115: 707
Best fit for generation 19116: 707
Best fit for generation 19117: 707
Best fit for generation 19118: 707
Best fit for generation 19119: 707
Best fit for generation 19120: 707
Best fit for generation 19121: 707
Best fit for generation 19122: 707
Best fit for generation 19123: 707
Best fit for generation 19124: 707
Best fit for generation 19125: 707
Best fit for generation 19126: 707
Best fit for generation 19127: 707
Best fit for generation 19128: 707
Best fit for generation 19129: 707
Best fit for generation 19130: 707
Best fit for generation 19131: 707
Best fit for generation 19132: 707
Best fit for generation 19133: 707
Best fit for generation 19134: 707
Best fit for generation 19135: 707
Best fit for generation 19136: 707
Best fit for generation 19137: 707
Best fit for generation 19138: 707
Best fit for generation 19139: 707
Best fit for generation 19140: 707
Best fit for generation 19141: 707
Best fit for generation 19142: 707
Best fit for generation 19143: 707
Best fit for generation 19144: 707
Best fit for generation 19145: 707
Best fit for generation 19146: 707
Best fit for generation 19147: 707
Best fit for generation 19148: 707
Best fit for generation 19149: 707
Best fit for generation 19150: 707
Best fit for generation 19151: 707
Best fit for generation 19152: 707
Best fit for generation 19153: 707
Best fit for generation 19154: 707
Best fit for generation 19155: 707
Best fit for generation 19156: 707
Best fit for generation 19157: 707
Best fit for generation 19158: 707
Best fit for generation 19159: 707
Best fit for generation 19160: 707
Best fit for generation 19161: 707
Best fit for generation 19162: 707
Best fit for generation 19163: 707
Best fit for generation 19164: 707
Best fit for generation 19165: 707
Best fit for generation 19166: 707
Best fit for generation 19167: 707
Best fit for generation 19168: 707
Best fit for generation 19169: 707
Best fit for generation 19170: 707
Best fit for generation 19171: 707
Best fit for generation 19172: 707
Best fit for generation 19173: 707
Best fit for generation 19174: 707
Best fit for generation 19175: 707
Best fit for generation 19176: 707
Best fit for generation 19177: 707
Best fit for generation 19178: 707
Best fit for generation 19179: 707
Best fit for generation 19180: 707
Best fit for generation 19181: 707
Best fit for generation 19182: 707
Best fit for generation 19183: 707
Best fit for generation 19184: 707
Best fit for generation 19185: 707
Best fit for generation 19186: 707
Best fit for generation 19187: 707
Best fit for generation 19188: 707
Best fit for generation 19189: 707
Best fit for generation 19190: 707
Best fit for generation 19191: 707
Best fit for generation 19192: 707
Best fit for generation 19193: 707
Best fit for generation 19194: 707
Best fit for generation 19195: 707
Best fit for generation 19196: 707
Best fit for generation 19197: 707
Best fit for generation 19198: 707
Best fit for generation 19199: 707
Best fit for generation 19200: 707
Best fit for generation 19201: 707
Best fit for generation 19202: 707
Best fit for generation 19203: 707
Best fit for generation 19204: 707
Best fit for generation 19205: 707
Best fit for generation 19206: 707
Best fit for generation 19207: 707
Best fit for generation 19208: 707
Best fit for generation 19209: 707
Best fit for generation 19210: 707
Best fit for generation 19211: 707
Best fit for generation 19212: 707
Best fit for generation 19213: 707
Best fit for generation 19214: 707
Best fit for generation 19215: 707
Best fit for generation 19216: 707
Best fit for generation 19217: 707
Best fit for generation 19218: 707
Best fit for generation 19219: 707
Best fit for generation 19220: 707
Best fit for generation 19221: 707
Best fit for generation 19222: 707
Best fit for generation 19223: 707
Best fit for generation 19224: 707
Best fit for generation 19225: 707
Best fit for generation 19226: 707
Best fit for generation 19227: 707
Best fit for generation 19228: 707
Best fit for generation 19229: 707
Best fit for generation 19230: 707
Best fit for generation 19231: 707
Best fit for generation 19232: 707
Best fit for generation 19233: 707
Best fit for generation 19234: 707
Best fit for generation 19235: 707
Best fit for generation 19236: 707
Best fit for generation 19237: 707
Best fit for generation 19238: 707
Best fit for generation 19239: 707
Best fit for generation 19240: 707
Best fit for generation 19241: 707
Best fit for generation 19242: 707
Best fit for generation 19243: 707
Best fit for generation 19244: 707
Best fit for generation 19245: 707
Best fit for generation 19246: 707
Best fit for generation 19247: 707
Best fit for generation 19248: 707
Best fit for generation 19249: 707
Best fit for generation 19250: 707
Best fit for generation 19251: 707
Best fit for generation 19252: 707
Best fit for generation 19253: 707
Best fit for generation 19254: 707
Best fit for generation 19255: 707
Best fit for generation 19256: 707
Best fit for generation 19257: 707
Best fit for generation 19258: 707
Best fit for generation 19259: 707
Best fit for generation 19260: 709
Best fit for generation 19261: 709
Best fit for generation 19262: 709
Best fit for generation 19263: 709
Best fit for generation 19264: 709
Best fit for generation 19265: 709
Best fit for generation 19266: 709
Best fit for generation 19267: 709
Best fit for generation 19268: 709
Best fit for generation 19269: 709
Best fit for generation 19270: 709
Best fit for generation 19271: 709
Best fit for generation 19272: 709
Best fit for generation 19273: 709
Best fit for generation 19274: 709
Best fit for generation 19275: 709
Best fit for generation 19276: 709
Best fit for generation 19277: 709
Best fit for generation 19278: 709
Best fit for generation 19279: 709
Best fit for generation 19280: 709
Best fit for generation 19281: 709
Best fit for generation 19282: 709
Best fit for generation 19283: 709
Best fit for generation 19284: 709
Best fit for generation 19285: 709
Best fit for generation 19286: 709
Best fit for generation 19287: 709
Best fit for generation 19288: 709
Best fit for generation 19289: 709
Best fit for generation 19290: 709
Best fit for generation 19291: 709
Best fit for generation 19292: 709
Best fit for generation 19293: 709
Best fit for generation 19294: 709
Best fit for generation 19295: 709
Best fit for generation 19296: 709
Best fit for generation 19297: 709
Best fit for generation 19298: 709
Best fit for generation 19299: 709
Best fit for generation 19300: 709
Best fit for generation 19301: 709
Best fit for generation 19302: 709
Best fit for generation 19303: 709
Best fit for generation 19304: 709
Best fit for generation 19305: 709
Best fit for generation 19306: 709
Best fit for generation 19307: 709
Best fit for generation 19308: 709
Best fit for generation 19309: 709
Best fit for generation 19310: 709
Best fit for generation 19311: 709
Best fit for generation 19312: 709
Best fit for generation 19313: 709
Best fit for generation 19314: 709
Best fit for generation 19315: 709
Best fit for generation 19316: 709
Best fit for generation 19317: 709
Best fit for generation 19318: 709
Best fit for generation 19319: 709
Best fit for generation 19320: 709
Best fit for generation 19321: 709
Best fit for generation 19322: 709
Best fit for generation 19323: 709
Best fit for generation 19324: 709
Best fit for generation 19325: 709
Best fit for generation 19326: 709
Best fit for generation 19327: 709
Best fit for generation 19328: 709
Best fit for generation 19329: 709
Best fit for generation 19330: 709
Best fit for generation 19331: 709
Best fit for generation 19332: 709
Best fit for generation 19333: 709
Best fit for generation 19334: 709
Best fit for generation 19335: 709
Best fit for generation 19336: 709
Best fit for generation 19337: 709
Best fit for generation 19338: 709
Best fit for generation 19339: 709
Best fit for generation 19340: 709
Best fit for generation 19341: 709
Best fit for generation 19342: 709
Best fit for generation 19343: 709
Best fit for generation 19344: 709
Best fit for generation 19345: 709
Best fit for generation 19346: 709
Best fit for generation 19347: 709
Best fit for generation 19348: 709
Best fit for generation 19349: 709
Best fit for generation 19350: 709
Best fit for generation 19351: 709
Best fit for generation 19352: 709
Best fit for generation 19353: 709
Best fit for generation 19354: 709
Best fit for generation 19355: 709
Best fit for generation 19356: 709
Best fit for generation 19357: 709
Best fit for generation 19358: 709
Best fit for generation 19359: 709
Best fit for generation 19360: 709
Best fit for generation 19361: 709
Best fit for generation 19362: 709
Best fit for generation 19363: 709
Best fit for generation 19364: 709
Best fit for generation 19365: 709
Best fit for generation 19366: 709
Best fit for generation 19367: 709
Best fit for generation 19368: 709
Best fit for generation 19369: 709
Best fit for generation 19370: 709
Best fit for generation 19371: 709
Best fit for generation 19372: 709
Best fit for generation 19373: 709
Best fit for generation 19374: 709
Best fit for generation 19375: 709
Best fit for generation 19376: 709
Best fit for generation 19377: 709
Best fit for generation 19378: 709
Best fit for generation 19379: 709
Best fit for generation 19380: 709
Best fit for generation 19381: 709
Best fit for generation 19382: 709
Best fit for generation 19383: 709
Best fit for generation 19384: 709
Best fit for generation 19385: 709
Best fit for generation 19386: 709
Best fit for generation 19387: 709
Best fit for generation 19388: 709
Best fit for generation 19389: 709
Best fit for generation 19390: 709
Best fit for generation 19391: 709
Best fit for generation 19392: 709
Best fit for generation 19393: 709
Best fit for generation 19394: 709
Best fit for generation 19395: 709
Best fit for generation 19396: 709
Best fit for generation 19397: 709
Best fit for generation 19398: 709
Best fit for generation 19399: 709
Best fit for generation 19400: 709
Best fit for generation 19401: 709
Best fit for generation 19402: 709
Best fit for generation 19403: 709
Best fit for generation 19404: 709
Best fit for generation 19405: 709
Best fit for generation 19406: 709
Best fit for generation 19407: 709
Best fit for generation 19408: 709
Best fit for generation 19409: 709
Best fit for generation 19410: 709
Best fit for generation 19411: 709
Best fit for generation 19412: 709
Best fit for generation 19413: 709
Best fit for generation 19414: 709
Best fit for generation 19415: 709
Best fit for generation 19416: 709
Best fit for generation 19417: 709
Best fit for generation 19418: 709
Best fit for generation 19419: 709
Best fit for generation 19420: 709
Best fit for generation 19421: 709
Best fit for generation 19422: 709
Best fit for generation 19423: 709
Best fit for generation 19424: 709
Best fit for generation 19425: 709
Best fit for generation 19426: 709
Best fit for generation 19427: 709
Best fit for generation 19428: 709
Best fit for generation 19429: 709
Best fit for generation 19430: 709
Best fit for generation 19431: 709
Best fit for generation 19432: 709
Best fit for generation 19433: 709
Best fit for generation 19434: 709
Best fit for generation 19435: 709
Best fit for generation 19436: 709
Best fit for generation 19437: 709
Best fit for generation 19438: 709
Best fit for generation 19439: 709
Best fit for generation 19440: 709
Best fit for generation 19441: 709
Best fit for generation 19442: 709
Best fit for generation 19443: 709
Best fit for generation 19444: 709
Best fit for generation 19445: 709
Best fit for generation 19446: 709
Best fit for generation 19447: 709
Best fit for generation 19448: 709
Best fit for generation 19449: 709
Best fit for generation 19450: 709
Best fit for generation 19451: 709
Best fit for generation 19452: 709
Best fit for generation 19453: 709
Best fit for generation 19454: 709
Best fit for generation 19455: 709
Best fit for generation 19456: 709
Best fit for generation 19457: 709
Best fit for generation 19458: 709
Best fit for generation 19459: 709
Best fit for generation 19460: 709
Best fit for generation 19461: 709
Best fit for generation 19462: 709
Best fit for generation 19463: 709
Best fit for generation 19464: 709
Best fit for generation 19465: 709
Best fit for generation 19466: 709
Best fit for generation 19467: 709
Best fit for generation 19468: 709
Best fit for generation 19469: 709
Best fit for generation 19470: 709
Best fit for generation 19471: 709
Best fit for generation 19472: 709
Best fit for generation 19473: 709
Best fit for generation 19474: 709
Best fit for generation 19475: 709
Best fit for generation 19476: 709
Best fit for generation 19477: 709
Best fit for generation 19478: 709
Best fit for generation 19479: 709
Best fit for generation 19480: 709
Best fit for generation 19481: 709
Best fit for generation 19482: 709
Best fit for generation 19483: 709
Best fit for generation 19484: 709
Best fit for generation 19485: 709
Best fit for generation 19486: 709
Best fit for generation 19487: 709
Best fit for generation 19488: 709
Best fit for generation 19489: 709
Best fit for generation 19490: 709
Best fit for generation 19491: 709
Best fit for generation 19492: 709
Best fit for generation 19493: 709
Best fit for generation 19494: 709
Best fit for generation 19495: 709
Best fit for generation 19496: 709
Best fit for generation 19497: 709
Best fit for generation 19498: 709
Best fit for generation 19499: 709
Best fit for generation 19500: 709
Best fit for generation 19501: 709
Best fit for generation 19502: 709
Best fit for generation 19503: 709
Best fit for generation 19504: 709
Best fit for generation 19505: 709
Best fit for generation 19506: 709
Best fit for generation 19507: 709
Best fit for generation 19508: 709
Best fit for generation 19509: 709
Best fit for generation 19510: 709
Best fit for generation 19511: 709
Best fit for generation 19512: 709
Best fit for generation 19513: 709
Best fit for generation 19514: 709
Best fit for generation 19515: 709
Best fit for generation 19516: 709
Best fit for generation 19517: 709
Best fit for generation 19518: 709
Best fit for generation 19519: 709
Best fit for generation 19520: 709
Best fit for generation 19521: 709
Best fit for generation 19522: 709
Best fit for generation 19523: 709
Best fit for generation 19524: 709
Best fit for generation 19525: 709
Best fit for generation 19526: 709
Best fit for generation 19527: 709
Best fit for generation 19528: 709
Best fit for generation 19529: 709
Best fit for generation 19530: 709
Best fit for generation 19531: 709
Best fit for generation 19532: 709
Best fit for generation 19533: 709
Best fit for generation 19534: 709
Best fit for generation 19535: 709
Best fit for generation 19536: 709
Best fit for generation 19537: 709
Best fit for generation 19538: 709
Best fit for generation 19539: 709
Best fit for generation 19540: 709
Best fit for generation 19541: 709
Best fit for generation 19542: 709
Best fit for generation 19543: 709
Best fit for generation 19544: 709
Best fit for generation 19545: 709
Best fit for generation 19546: 709
Best fit for generation 19547: 709
Best fit for generation 19548: 709
Best fit for generation 19549: 709
Best fit for generation 19550: 709
Best fit for generation 19551: 709
Best fit for generation 19552: 709
Best fit for generation 19553: 709
Best fit for generation 19554: 709
Best fit for generation 19555: 709
Best fit for generation 19556: 709
Best fit for generation 19557: 709
Best fit for generation 19558: 709
Best fit for generation 19559: 709
Best fit for generation 19560: 709
Best fit for generation 19561: 709
Best fit for generation 19562: 709
Best fit for generation 19563: 709
Best fit for generation 19564: 709
Best fit for generation 19565: 709
Best fit for generation 19566: 709
Best fit for generation 19567: 709
Best fit for generation 19568: 709
Best fit for generation 19569: 709
Best fit for generation 19570: 709
Best fit for generation 19571: 709
Best fit for generation 19572: 709
Best fit for generation 19573: 709
Best fit for generation 19574: 709
Best fit for generation 19575: 709
Best fit for generation 19576: 709
Best fit for generation 19577: 709
Best fit for generation 19578: 709
Best fit for generation 19579: 709
Best fit for generation 19580: 709
Best fit for generation 19581: 709
Best fit for generation 19582: 709
Best fit for generation 19583: 709
Best fit for generation 19584: 709
Best fit for generation 19585: 709
Best fit for generation 19586: 709
Best fit for generation 19587: 709
Best fit for generation 19588: 709
Best fit for generation 19589: 709
Best fit for generation 19590: 709
Best fit for generation 19591: 709
Best fit for generation 19592: 709
Best fit for generation 19593: 709
Best fit for generation 19594: 709
Best fit for generation 19595: 709
Best fit for generation 19596: 709
Best fit for generation 19597: 709
Best fit for generation 19598: 709
Best fit for generation 19599: 709
Best fit for generation 19600: 709
Best fit for generation 19601: 709
Best fit for generation 19602: 709
Best fit for generation 19603: 709
Best fit for generation 19604: 709
Best fit for generation 19605: 709
Best fit for generation 19606: 709
Best fit for generation 19607: 709
Best fit for generation 19608: 709
Best fit for generation 19609: 709
Best fit for generation 19610: 709
Best fit for generation 19611: 709
Best fit for generation 19612: 709
Best fit for generation 19613: 709
Best fit for generation 19614: 709
Best fit for generation 19615: 709
Best fit for generation 19616: 709
Best fit for generation 19617: 709
Best fit for generation 19618: 709
Best fit for generation 19619: 709
Best fit for generation 19620: 709
Best fit for generation 19621: 709
Best fit for generation 19622: 709
Best fit for generation 19623: 709
Best fit for generation 19624: 709
Best fit for generation 19625: 709
Best fit for generation 19626: 709
Best fit for generation 19627: 709
Best fit for generation 19628: 709
Best fit for generation 19629: 709
Best fit for generation 19630: 709
Best fit for generation 19631: 709
Best fit for generation 19632: 709
Best fit for generation 19633: 709
Best fit for generation 19634: 709
Best fit for generation 19635: 709
Best fit for generation 19636: 709
Best fit for generation 19637: 709
Best fit for generation 19638: 709
Best fit for generation 19639: 709
Best fit for generation 19640: 709
Best fit for generation 19641: 709
Best fit for generation 19642: 709
Best fit for generation 19643: 709
Best fit for generation 19644: 709
Best fit for generation 19645: 709
Best fit for generation 19646: 709
Best fit for generation 19647: 709
Best fit for generation 19648: 709
Best fit for generation 19649: 709
Best fit for generation 19650: 709
Best fit for generation 19651: 709
Best fit for generation 19652: 709
Best fit for generation 19653: 709
Best fit for generation 19654: 709
Best fit for generation 19655: 709
Best fit for generation 19656: 709
Best fit for generation 19657: 709
Best fit for generation 19658: 709
Best fit for generation 19659: 709
Best fit for generation 19660: 709
Best fit for generation 19661: 709
Best fit for generation 19662: 709
Best fit for generation 19663: 709
Best fit for generation 19664: 709
Best fit for generation 19665: 709
Best fit for generation 19666: 709
Best fit for generation 19667: 709
Best fit for generation 19668: 709
Best fit for generation 19669: 709
Best fit for generation 19670: 709
Best fit for generation 19671: 709
Best fit for generation 19672: 709
Best fit for generation 19673: 709
Best fit for generation 19674: 709
Best fit for generation 19675: 709
Best fit for generation 19676: 709
Best fit for generation 19677: 709
Best fit for generation 19678: 709
Best fit for generation 19679: 709
Best fit for generation 19680: 709
Best fit for generation 19681: 709
Best fit for generation 19682: 709
Best fit for generation 19683: 709
Best fit for generation 19684: 709
Best fit for generation 19685: 709
Best fit for generation 19686: 709
Best fit for generation 19687: 709
Best fit for generation 19688: 709
Best fit for generation 19689: 709
Best fit for generation 19690: 709
Best fit for generation 19691: 709
Best fit for generation 19692: 709
Best fit for generation 19693: 709
Best fit for generation 19694: 709
Best fit for generation 19695: 709
Best fit for generation 19696: 709
Best fit for generation 19697: 709
Best fit for generation 19698: 709
Best fit for generation 19699: 709
Best fit for generation 19700: 709
Best fit for generation 19701: 709
Best fit for generation 19702: 709
Best fit for generation 19703: 709
Best fit for generation 19704: 709
Best fit for generation 19705: 709
Best fit for generation 19706: 709
Best fit for generation 19707: 709
Best fit for generation 19708: 709
Best fit for generation 19709: 709
Best fit for generation 19710: 709
Best fit for generation 19711: 709
Best fit for generation 19712: 709
Best fit for generation 19713: 709
Best fit for generation 19714: 709
Best fit for generation 19715: 709
Best fit for generation 19716: 709
Best fit for generation 19717: 709
Best fit for generation 19718: 709
Best fit for generation 19719: 709
Best fit for generation 19720: 709
Best fit for generation 19721: 709
Best fit for generation 19722: 709
Best fit for generation 19723: 709
Best fit for generation 19724: 709
Best fit for generation 19725: 709
Best fit for generation 19726: 709
Best fit for generation 19727: 709
Best fit for generation 19728: 709
Best fit for generation 19729: 709
Best fit for generation 19730: 709
Best fit for generation 19731: 709
Best fit for generation 19732: 709
Best fit for generation 19733: 709
Best fit for generation 19734: 709
Best fit for generation 19735: 709
Best fit for generation 19736: 709
Best fit for generation 19737: 709
Best fit for generation 19738: 709
Best fit for generation 19739: 709
Best fit for generation 19740: 709
Best fit for generation 19741: 709
Best fit for generation 19742: 709
Best fit for generation 19743: 709
Best fit for generation 19744: 709
Best fit for generation 19745: 709
Best fit for generation 19746: 709
Best fit for generation 19747: 709
Best fit for generation 19748: 709
Best fit for generation 19749: 709
Best fit for generation 19750: 709
Best fit for generation 19751: 709
Best fit for generation 19752: 709
Best fit for generation 19753: 709
Best fit for generation 19754: 709
Best fit for generation 19755: 709
Best fit for generation 19756: 709
Best fit for generation 19757: 709
Best fit for generation 19758: 709
Best fit for generation 19759: 709
Best fit for generation 19760: 709
Best fit for generation 19761: 709
Best fit for generation 19762: 709
Best fit for generation 19763: 709
Best fit for generation 19764: 709
Best fit for generation 19765: 709
Best fit for generation 19766: 709
Best fit for generation 19767: 709
Best fit for generation 19768: 709
Best fit for generation 19769: 709
Best fit for generation 19770: 709
Best fit for generation 19771: 709
Best fit for generation 19772: 709
Best fit for generation 19773: 709
Best fit for generation 19774: 709
Best fit for generation 19775: 709
Best fit for generation 19776: 709
Best fit for generation 19777: 709
Best fit for generation 19778: 709
Best fit for generation 19779: 709
Best fit for generation 19780: 709
Best fit for generation 19781: 709
Best fit for generation 19782: 709
Best fit for generation 19783: 709
Best fit for generation 19784: 709
Best fit for generation 19785: 709
Best fit for generation 19786: 709
Best fit for generation 19787: 709
Best fit for generation 19788: 709
Best fit for generation 19789: 709
Best fit for generation 19790: 709
Best fit for generation 19791: 709
Best fit for generation 19792: 709
Best fit for generation 19793: 709
Best fit for generation 19794: 709
Best fit for generation 19795: 709
Best fit for generation 19796: 709
Best fit for generation 19797: 709
Best fit for generation 19798: 709
Best fit for generation 19799: 709
Best fit for generation 19800: 709
Best fit for generation 19801: 709
Best fit for generation 19802: 709
Best fit for generation 19803: 709
Best fit for generation 19804: 709
Best fit for generation 19805: 709
Best fit for generation 19806: 709
Best fit for generation 19807: 709
Best fit for generation 19808: 709
Best fit for generation 19809: 709
Best fit for generation 19810: 709
Best fit for generation 19811: 709
Best fit for generation 19812: 709
Best fit for generation 19813: 709
Best fit for generation 19814: 709
Best fit for generation 19815: 709
Best fit for generation 19816: 709
Best fit for generation 19817: 709
Best fit for generation 19818: 709
Best fit for generation 19819: 709
Best fit for generation 19820: 709
Best fit for generation 19821: 709
Best fit for generation 19822: 709
Best fit for generation 19823: 709
Best fit for generation 19824: 709
Best fit for generation 19825: 709
Best fit for generation 19826: 709
Best fit for generation 19827: 709
Best fit for generation 19828: 709
Best fit for generation 19829: 709
Best fit for generation 19830: 709
Best fit for generation 19831: 709
Best fit for generation 19832: 709
Best fit for generation 19833: 709
Best fit for generation 19834: 709
Best fit for generation 19835: 709
Best fit for generation 19836: 709
Best fit for generation 19837: 709
Best fit for generation 19838: 709
Best fit for generation 19839: 709
Best fit for generation 19840: 709
Best fit for generation 19841: 709
Best fit for generation 19842: 709
Best fit for generation 19843: 709
Best fit for generation 19844: 709
Best fit for generation 19845: 709
Best fit for generation 19846: 709
Best fit for generation 19847: 709
Best fit for generation 19848: 709
Best fit for generation 19849: 709
Best fit for generation 19850: 709
Best fit for generation 19851: 709
Best fit for generation 19852: 709
Best fit for generation 19853: 709
Best fit for generation 19854: 709
Best fit for generation 19855: 709
Best fit for generation 19856: 709
Best fit for generation 19857: 709
Best fit for generation 19858: 709
Best fit for generation 19859: 709
Best fit for generation 19860: 709
Best fit for generation 19861: 709
Best fit for generation 19862: 709
Best fit for generation 19863: 709
Best fit for generation 19864: 709
Best fit for generation 19865: 709
Best fit for generation 19866: 709
Best fit for generation 19867: 709
Best fit for generation 19868: 709
Best fit for generation 19869: 709
Best fit for generation 19870: 709
Best fit for generation 19871: 709
Best fit for generation 19872: 709
Best fit for generation 19873: 709
Best fit for generation 19874: 709
Best fit for generation 19875: 709
Best fit for generation 19876: 709
Best fit for generation 19877: 709
Best fit for generation 19878: 709
Best fit for generation 19879: 709
Best fit for generation 19880: 709
Best fit for generation 19881: 709
Best fit for generation 19882: 709
Best fit for generation 19883: 709
Best fit for generation 19884: 709
Best fit for generation 19885: 709
Best fit for generation 19886: 709
Best fit for generation 19887: 709
Best fit for generation 19888: 709
Best fit for generation 19889: 709
Best fit for generation 19890: 709
Best fit for generation 19891: 709
Best fit for generation 19892: 709
Best fit for generation 19893: 709
Best fit for generation 19894: 709
Best fit for generation 19895: 709
Best fit for generation 19896: 709
Best fit for generation 19897: 709
Best fit for generation 19898: 709
Best fit for generation 19899: 709
Best fit for generation 19900: 709
Best fit for generation 19901: 709
Best fit for generation 19902: 709
Best fit for generation 19903: 709
Best fit for generation 19904: 709
Best fit for generation 19905: 709
