Maximum fit for each generation: 
Best fit for generation 14732: 199
Best fit for generation 14733: 199
Best fit for generation 14734: 199
Best fit for generation 14735: 199
Best fit for generation 14736: 199
Best fit for generation 14737: 199
Best fit for generation 14738: 199
Best fit for generation 14739: 199
Best fit for generation 14740: 199
Best fit for generation 14741: 199
Best fit for generation 14742: 199
Best fit for generation 14743: 199
Best fit for generation 14744: 199
Best fit for generation 14745: 199
Best fit for generation 14746: 199
Best fit for generation 14747: 199
Best fit for generation 14748: 199
Best fit for generation 14749: 199
Best fit for generation 14750: 199
Best fit for generation 14751: 199
Best fit for generation 14752: 199
Best fit for generation 14753: 199
Best fit for generation 14754: 199
Best fit for generation 14755: 199
Best fit for generation 14756: 199
Best fit for generation 14757: 199
Best fit for generation 14758: 199
Best fit for generation 14759: 199
Best fit for generation 14760: 199
Best fit for generation 14761: 199
Best fit for generation 14762: 199
Best fit for generation 14763: 199
Best fit for generation 14764: 199
Best fit for generation 14765: 199
Best fit for generation 14766: 199
Best fit for generation 14767: 199
Best fit for generation 14768: 199
Best fit for generation 14769: 199
Best fit for generation 14770: 199
Best fit for generation 14771: 199
Best fit for generation 14772: 199
Best fit for generation 14773: 199
Best fit for generation 14774: 199
Best fit for generation 14775: 199
Best fit for generation 14776: 199
Best fit for generation 14777: 199
Best fit for generation 14778: 199
Best fit for generation 14779: 199
Best fit for generation 14780: 199
Best fit for generation 14781: 199
Best fit for generation 14782: 199
Best fit for generation 14783: 199
Best fit for generation 14784: 199
Best fit for generation 14785: 199
Best fit for generation 14786: 199
Best fit for generation 14787: 199
Best fit for generation 14788: 199
Best fit for generation 14789: 199
Best fit for generation 14790: 199
Best fit for generation 14791: 199
Best fit for generation 14792: 199
Best fit for generation 14793: 199
Best fit for generation 14794: 199
Best fit for generation 14795: 199
Best fit for generation 14796: 199
Best fit for generation 14797: 199
Best fit for generation 14798: 199
Best fit for generation 14799: 199
Best fit for generation 14800: 199
Best fit for generation 14801: 199
Best fit for generation 14802: 199
Best fit for generation 14803: 199
Best fit for generation 14804: 199
Best fit for generation 14805: 199
Best fit for generation 14806: 199
Best fit for generation 14807: 199
Best fit for generation 14808: 199
Best fit for generation 14809: 199
Best fit for generation 14810: 199
Best fit for generation 14811: 199
Best fit for generation 14812: 199
Best fit for generation 14813: 199
Best fit for generation 14814: 199
Best fit for generation 14815: 199
Best fit for generation 14816: 199
Best fit for generation 14817: 199
Best fit for generation 14818: 199
Best fit for generation 14819: 199
Best fit for generation 14820: 199
Best fit for generation 14821: 199
Best fit for generation 14822: 199
Best fit for generation 14823: 199
Best fit for generation 14824: 199
Best fit for generation 14825: 199
Best fit for generation 14826: 199
Best fit for generation 14827: 199
Best fit for generation 14828: 199
Best fit for generation 14829: 199
Best fit for generation 14830: 199
Best fit for generation 14831: 199
Best fit for generation 14832: 199
Best fit for generation 14833: 199
Best fit for generation 14834: 199
Best fit for generation 14835: 199
Best fit for generation 14836: 199
Best fit for generation 14837: 199
Best fit for generation 14838: 199
Best fit for generation 14839: 199
Best fit for generation 14840: 199
Best fit for generation 14841: 199
Best fit for generation 14842: 199
Best fit for generation 14843: 199
Best fit for generation 14844: 199
Best fit for generation 14845: 199
Best fit for generation 14846: 199
Best fit for generation 14847: 199
Best fit for generation 14848: 199
Best fit for generation 14849: 199
Best fit for generation 14850: 199
Best fit for generation 14851: 199
Best fit for generation 14852: 199
Best fit for generation 14853: 199
Best fit for generation 14854: 199
Best fit for generation 14855: 199
Best fit for generation 14856: 199
Best fit for generation 14857: 199
Best fit for generation 14858: 199
Best fit for generation 14859: 199
Best fit for generation 14860: 199
Best fit for generation 14861: 199
Best fit for generation 14862: 199
Best fit for generation 14863: 199
Best fit for generation 14864: 199
Best fit for generation 14865: 199
Best fit for generation 14866: 199
Best fit for generation 14867: 199
Best fit for generation 14868: 199
Best fit for generation 14869: 199
Best fit for generation 14870: 199
Best fit for generation 14871: 199
Best fit for generation 14872: 199
Best fit for generation 14873: 199
Best fit for generation 14874: 199
Best fit for generation 14875: 199
Best fit for generation 14876: 199
Best fit for generation 14877: 199
Best fit for generation 14878: 199
Best fit for generation 14879: 199
Best fit for generation 14880: 199
Best fit for generation 14881: 199
Best fit for generation 14882: 199
Best fit for generation 14883: 199
Best fit for generation 14884: 199
Best fit for generation 14885: 199
Best fit for generation 14886: 199
Best fit for generation 14887: 199
Best fit for generation 14888: 199
Best fit for generation 14889: 199
Best fit for generation 14890: 199
Best fit for generation 14891: 199
Best fit for generation 14892: 199
Best fit for generation 14893: 199
Best fit for generation 14894: 199
Best fit for generation 14895: 199
Best fit for generation 14896: 199
Best fit for generation 14897: 199
Best fit for generation 14898: 199
Best fit for generation 14899: 199
Best fit for generation 14900: 199
Best fit for generation 14901: 199
Best fit for generation 14902: 199
Best fit for generation 14903: 199
Best fit for generation 14904: 199
Best fit for generation 14905: 199
Best fit for generation 14906: 199
Best fit for generation 14907: 199
Best fit for generation 14908: 199
Best fit for generation 14909: 199
Best fit for generation 14910: 199
Best fit for generation 14911: 199
Best fit for generation 14912: 199
Best fit for generation 14913: 199
Best fit for generation 14914: 199
Best fit for generation 14915: 199
Best fit for generation 14916: 199
Best fit for generation 14917: 199
Best fit for generation 14918: 199
Best fit for generation 14919: 199
Best fit for generation 14920: 199
Best fit for generation 14921: 199
Best fit for generation 14922: 199
Best fit for generation 14923: 199
Best fit for generation 14924: 199
Best fit for generation 14925: 199
Best fit for generation 14926: 199
Best fit for generation 14927: 199
Best fit for generation 14928: 199
Best fit for generation 14929: 199
Best fit for generation 14930: 199
Best fit for generation 14931: 199
Best fit for generation 14932: 199
Best fit for generation 14933: 199
Best fit for generation 14934: 199
Best fit for generation 14935: 199
Best fit for generation 14936: 199
Best fit for generation 14937: 199
Best fit for generation 14938: 199
Best fit for generation 14939: 199
Best fit for generation 14940: 199
Best fit for generation 14941: 199
Best fit for generation 14942: 199
Best fit for generation 14943: 199
Best fit for generation 14944: 199
Best fit for generation 14945: 199
Best fit for generation 14946: 199
Best fit for generation 14947: 199
Best fit for generation 14948: 199
Best fit for generation 14949: 199
Best fit for generation 14950: 199
Best fit for generation 14951: 199
Best fit for generation 14952: 199
Best fit for generation 14953: 199
Best fit for generation 14954: 199
Best fit for generation 14955: 199
Best fit for generation 14956: 199
Best fit for generation 14957: 199
Best fit for generation 14958: 199
Best fit for generation 14959: 199
Best fit for generation 14960: 199
Best fit for generation 14961: 199
Best fit for generation 14962: 199
Best fit for generation 14963: 199
Best fit for generation 14964: 199
Best fit for generation 14965: 199
Best fit for generation 14966: 199
Best fit for generation 14967: 199
Best fit for generation 14968: 199
Best fit for generation 14969: 199
Best fit for generation 14970: 199
Best fit for generation 14971: 199
Best fit for generation 14972: 199
Best fit for generation 14973: 199
Best fit for generation 14974: 199
Best fit for generation 14975: 199
Best fit for generation 14976: 199
Best fit for generation 14977: 199
Best fit for generation 14978: 199
Best fit for generation 14979: 199
Best fit for generation 14980: 199
Best fit for generation 14981: 199
Best fit for generation 14982: 199
Best fit for generation 14983: 199
Best fit for generation 14984: 199
Best fit for generation 14985: 199
Best fit for generation 14986: 199
Best fit for generation 14987: 199
Best fit for generation 14988: 199
Best fit for generation 14989: 199
Best fit for generation 14990: 199
Best fit for generation 14991: 199
Best fit for generation 14992: 199
Best fit for generation 14993: 199
Best fit for generation 14994: 199
Best fit for generation 14995: 199
Best fit for generation 14996: 199
Best fit for generation 14997: 199
Best fit for generation 14998: 199
Best fit for generation 14999: 199
Best fit for generation 15000: 199
Best fit for generation 15001: 199
Best fit for generation 15002: 199
Best fit for generation 15003: 199
Best fit for generation 15004: 199
Best fit for generation 15005: 199
Best fit for generation 15006: 199
Best fit for generation 15007: 199
Best fit for generation 15008: 199
Best fit for generation 15009: 199
Best fit for generation 15010: 199
Best fit for generation 15011: 199
Best fit for generation 15012: 214
Best fit for generation 15013: 214
Best fit for generation 15014: 214
Best fit for generation 15015: 214
Best fit for generation 15016: 214
Best fit for generation 15017: 214
Best fit for generation 15018: 214
Best fit for generation 15019: 214
Best fit for generation 15020: 214
Best fit for generation 15021: 214
Best fit for generation 15022: 214
Best fit for generation 15023: 214
Best fit for generation 15024: 214
Best fit for generation 15025: 214
Best fit for generation 15026: 214
Best fit for generation 15027: 214
Best fit for generation 15028: 214
Best fit for generation 15029: 214
Best fit for generation 15030: 214
Best fit for generation 15031: 214
Best fit for generation 15032: 214
Best fit for generation 15033: 214
Best fit for generation 15034: 214
Best fit for generation 15035: 214
Best fit for generation 15036: 214
Best fit for generation 15037: 214
Best fit for generation 15038: 214
Best fit for generation 15039: 214
Best fit for generation 15040: 214
Best fit for generation 15041: 214
Best fit for generation 15042: 214
Best fit for generation 15043: 214
Best fit for generation 15044: 214
Best fit for generation 15045: 214
Best fit for generation 15046: 214
Best fit for generation 15047: 214
Best fit for generation 15048: 214
Best fit for generation 15049: 214
Best fit for generation 15050: 214
Best fit for generation 15051: 214
Best fit for generation 15052: 214
Best fit for generation 15053: 214
Best fit for generation 15054: 214
Best fit for generation 15055: 214
Best fit for generation 15056: 214
Best fit for generation 15057: 214
Best fit for generation 15058: 214
Best fit for generation 15059: 214
Best fit for generation 15060: 214
Best fit for generation 15061: 214
Best fit for generation 15062: 214
Best fit for generation 15063: 214
Best fit for generation 15064: 214
Best fit for generation 15065: 214
Best fit for generation 15066: 214
Best fit for generation 15067: 214
Best fit for generation 15068: 214
Best fit for generation 15069: 214
Best fit for generation 15070: 214
Best fit for generation 15071: 214
Best fit for generation 15072: 214
Best fit for generation 15073: 214
Best fit for generation 15074: 214
Best fit for generation 15075: 214
Best fit for generation 15076: 214
Best fit for generation 15077: 214
Best fit for generation 15078: 214
Best fit for generation 15079: 214
Best fit for generation 15080: 214
Best fit for generation 15081: 214
Best fit for generation 15082: 214
Best fit for generation 15083: 214
Best fit for generation 15084: 214
Best fit for generation 15085: 214
Best fit for generation 15086: 214
Best fit for generation 15087: 214
Best fit for generation 15088: 214
Best fit for generation 15089: 214
Best fit for generation 15090: 214
Best fit for generation 15091: 214
Best fit for generation 15092: 214
Best fit for generation 15093: 214
Best fit for generation 15094: 214
Best fit for generation 15095: 214
Best fit for generation 15096: 214
Best fit for generation 15097: 214
Best fit for generation 15098: 214
Best fit for generation 15099: 214
Best fit for generation 15100: 214
Best fit for generation 15101: 214
Best fit for generation 15102: 214
Best fit for generation 15103: 214
Best fit for generation 15104: 214
Best fit for generation 15105: 214
Best fit for generation 15106: 214
Best fit for generation 15107: 214
Best fit for generation 15108: 214
Best fit for generation 15109: 214
Best fit for generation 15110: 214
Best fit for generation 15111: 214
Best fit for generation 15112: 214
Best fit for generation 15113: 214
Best fit for generation 15114: 214
Best fit for generation 15115: 214
Best fit for generation 15116: 214
Best fit for generation 15117: 214
Best fit for generation 15118: 214
Best fit for generation 15119: 214
Best fit for generation 15120: 214
Best fit for generation 15121: 214
Best fit for generation 15122: 214
Best fit for generation 15123: 214
Best fit for generation 15124: 214
Best fit for generation 15125: 214
Best fit for generation 15126: 214
Best fit for generation 15127: 214
Best fit for generation 15128: 214
Best fit for generation 15129: 214
Best fit for generation 15130: 214
Best fit for generation 15131: 214
Best fit for generation 15132: 214
Best fit for generation 15133: 214
Best fit for generation 15134: 214
Best fit for generation 15135: 214
Best fit for generation 15136: 214
Best fit for generation 15137: 214
Best fit for generation 15138: 214
Best fit for generation 15139: 214
Best fit for generation 15140: 214
Best fit for generation 15141: 214
Best fit for generation 15142: 214
Best fit for generation 15143: 214
Best fit for generation 15144: 214
Best fit for generation 15145: 214
Best fit for generation 15146: 214
Best fit for generation 15147: 214
Best fit for generation 15148: 214
Best fit for generation 15149: 214
Best fit for generation 15150: 214
Best fit for generation 15151: 214
Best fit for generation 15152: 214
Best fit for generation 15153: 214
Best fit for generation 15154: 214
Best fit for generation 15155: 214
Best fit for generation 15156: 214
Best fit for generation 15157: 214
Best fit for generation 15158: 214
Best fit for generation 15159: 214
Best fit for generation 15160: 214
Best fit for generation 15161: 214
Best fit for generation 15162: 214
Best fit for generation 15163: 214
Best fit for generation 15164: 214
Best fit for generation 15165: 214
Best fit for generation 15166: 214
Best fit for generation 15167: 214
Best fit for generation 15168: 214
Best fit for generation 15169: 214
Best fit for generation 15170: 214
Best fit for generation 15171: 214
Best fit for generation 15172: 214
Best fit for generation 15173: 214
Best fit for generation 15174: 214
Best fit for generation 15175: 214
Best fit for generation 15176: 214
Best fit for generation 15177: 214
Best fit for generation 15178: 214
Best fit for generation 15179: 214
Best fit for generation 15180: 214
Best fit for generation 15181: 214
Best fit for generation 15182: 214
Best fit for generation 15183: 214
Best fit for generation 15184: 214
Best fit for generation 15185: 214
Best fit for generation 15186: 214
Best fit for generation 15187: 214
Best fit for generation 15188: 214
Best fit for generation 15189: 214
Best fit for generation 15190: 214
Best fit for generation 15191: 214
Best fit for generation 15192: 214
Best fit for generation 15193: 214
Best fit for generation 15194: 214
Best fit for generation 15195: 214
Best fit for generation 15196: 214
Best fit for generation 15197: 214
Best fit for generation 15198: 214
Best fit for generation 15199: 214
Best fit for generation 15200: 214
Best fit for generation 15201: 214
Best fit for generation 15202: 214
Best fit for generation 15203: 214
Best fit for generation 15204: 214
Best fit for generation 15205: 214
Best fit for generation 15206: 214
Best fit for generation 15207: 214
Best fit for generation 15208: 214
Best fit for generation 15209: 214
Best fit for generation 15210: 214
Best fit for generation 15211: 214
Best fit for generation 15212: 214
Best fit for generation 15213: 214
Best fit for generation 15214: 214
Best fit for generation 15215: 214
Best fit for generation 15216: 214
Best fit for generation 15217: 214
Best fit for generation 15218: 214
Best fit for generation 15219: 214
Best fit for generation 15220: 214
Best fit for generation 15221: 214
Best fit for generation 15222: 214
Best fit for generation 15223: 214
Best fit for generation 15224: 214
Best fit for generation 15225: 214
Best fit for generation 15226: 214
Best fit for generation 15227: 214
Best fit for generation 15228: 214
Best fit for generation 15229: 214
Best fit for generation 15230: 214
Best fit for generation 15231: 214
Best fit for generation 15232: 214
Best fit for generation 15233: 214
Best fit for generation 15234: 214
Best fit for generation 15235: 214
Best fit for generation 15236: 214
Best fit for generation 15237: 214
Best fit for generation 15238: 214
Best fit for generation 15239: 214
Best fit for generation 15240: 214
Best fit for generation 15241: 214
Best fit for generation 15242: 214
Best fit for generation 15243: 214
Best fit for generation 15244: 214
Best fit for generation 15245: 214
Best fit for generation 15246: 214
Best fit for generation 15247: 214
Best fit for generation 15248: 214
Best fit for generation 15249: 214
Best fit for generation 15250: 214
Best fit for generation 15251: 214
Best fit for generation 15252: 214
Best fit for generation 15253: 214
Best fit for generation 15254: 214
Best fit for generation 15255: 214
Best fit for generation 15256: 214
Best fit for generation 15257: 214
Best fit for generation 15258: 214
Best fit for generation 15259: 214
Best fit for generation 15260: 214
Best fit for generation 15261: 214
Best fit for generation 15262: 214
Best fit for generation 15263: 214
Best fit for generation 15264: 214
Best fit for generation 15265: 214
Best fit for generation 15266: 214
Best fit for generation 15267: 214
Best fit for generation 15268: 214
Best fit for generation 15269: 214
Best fit for generation 15270: 214
Best fit for generation 15271: 214
Best fit for generation 15272: 214
Best fit for generation 15273: 214
Best fit for generation 15274: 214
Best fit for generation 15275: 214
Best fit for generation 15276: 214
Best fit for generation 15277: 214
Best fit for generation 15278: 214
Best fit for generation 15279: 214
Best fit for generation 15280: 214
Best fit for generation 15281: 214
Best fit for generation 15282: 214
Best fit for generation 15283: 214
Best fit for generation 15284: 214
Best fit for generation 15285: 214
Best fit for generation 15286: 214
Best fit for generation 15287: 214
Best fit for generation 15288: 214
Best fit for generation 15289: 214
Best fit for generation 15290: 214
Best fit for generation 15291: 214
Best fit for generation 15292: 214
Best fit for generation 15293: 214
Best fit for generation 15294: 214
Best fit for generation 15295: 214
Best fit for generation 15296: 214
Best fit for generation 15297: 214
Best fit for generation 15298: 214
Best fit for generation 15299: 214
Best fit for generation 15300: 214
Best fit for generation 15301: 214
Best fit for generation 15302: 214
Best fit for generation 15303: 214
Best fit for generation 15304: 214
Best fit for generation 15305: 214
Best fit for generation 15306: 214
Best fit for generation 15307: 214
Best fit for generation 15308: 214
Best fit for generation 15309: 214
Best fit for generation 15310: 214
Best fit for generation 15311: 214
Best fit for generation 15312: 214
Best fit for generation 15313: 214
Best fit for generation 15314: 214
Best fit for generation 15315: 214
Best fit for generation 15316: 214
Best fit for generation 15317: 214
Best fit for generation 15318: 214
Best fit for generation 15319: 214
Best fit for generation 15320: 214
Best fit for generation 15321: 214
Best fit for generation 15322: 214
Best fit for generation 15323: 214
Best fit for generation 15324: 214
Best fit for generation 15325: 214
Best fit for generation 15326: 214
Best fit for generation 15327: 214
Best fit for generation 15328: 214
Best fit for generation 15329: 214
Best fit for generation 15330: 214
Best fit for generation 15331: 214
Best fit for generation 15332: 214
Best fit for generation 15333: 214
Best fit for generation 15334: 214
Best fit for generation 15335: 214
Best fit for generation 15336: 214
Best fit for generation 15337: 214
Best fit for generation 15338: 214
Best fit for generation 15339: 214
Best fit for generation 15340: 214
Best fit for generation 15341: 214
Best fit for generation 15342: 214
Best fit for generation 15343: 214
Best fit for generation 15344: 214
Best fit for generation 15345: 214
Best fit for generation 15346: 214
Best fit for generation 15347: 214
Best fit for generation 15348: 214
Best fit for generation 15349: 214
Best fit for generation 15350: 214
Best fit for generation 15351: 214
Best fit for generation 15352: 214
Best fit for generation 15353: 214
Best fit for generation 15354: 214
Best fit for generation 15355: 214
Best fit for generation 15356: 214
Best fit for generation 15357: 214
Best fit for generation 15358: 214
Best fit for generation 15359: 214
Best fit for generation 15360: 214
Best fit for generation 15361: 214
Best fit for generation 15362: 214
Best fit for generation 15363: 214
Best fit for generation 15364: 214
Best fit for generation 15365: 214
Best fit for generation 15366: 214
Best fit for generation 15367: 214
Best fit for generation 15368: 214
Best fit for generation 15369: 214
Best fit for generation 15370: 214
Best fit for generation 15371: 214
Best fit for generation 15372: 214
Best fit for generation 15373: 214
Best fit for generation 15374: 214
Best fit for generation 15375: 214
Best fit for generation 15376: 214
Best fit for generation 15377: 214
Best fit for generation 15378: 214
Best fit for generation 15379: 214
Best fit for generation 15380: 214
Best fit for generation 15381: 214
Best fit for generation 15382: 214
Best fit for generation 15383: 214
Best fit for generation 15384: 214
Best fit for generation 15385: 214
Best fit for generation 15386: 214
Best fit for generation 15387: 214
Best fit for generation 15388: 214
Best fit for generation 15389: 214
Best fit for generation 15390: 214
Best fit for generation 15391: 214
Best fit for generation 15392: 214
Best fit for generation 15393: 214
Best fit for generation 15394: 214
Best fit for generation 15395: 214
Best fit for generation 15396: 214
Best fit for generation 15397: 214
Best fit for generation 15398: 214
Best fit for generation 15399: 214
Best fit for generation 15400: 214
Best fit for generation 15401: 214
Best fit for generation 15402: 214
Best fit for generation 15403: 214
Best fit for generation 15404: 214
Best fit for generation 15405: 214
Best fit for generation 15406: 214
Best fit for generation 15407: 214
Best fit for generation 15408: 214
Best fit for generation 15409: 214
Best fit for generation 15410: 214
Best fit for generation 15411: 214
Best fit for generation 15412: 214
Best fit for generation 15413: 214
Best fit for generation 15414: 214
Best fit for generation 15415: 214
Best fit for generation 15416: 214
Best fit for generation 15417: 214
Best fit for generation 15418: 214
Best fit for generation 15419: 214
Best fit for generation 15420: 214
Best fit for generation 15421: 214
Best fit for generation 15422: 214
Best fit for generation 15423: 214
Best fit for generation 15424: 214
Best fit for generation 15425: 214
Best fit for generation 15426: 214
Best fit for generation 15427: 214
Best fit for generation 15428: 214
Best fit for generation 15429: 214
Best fit for generation 15430: 214
Best fit for generation 15431: 214
Best fit for generation 15432: 214
Best fit for generation 15433: 214
Best fit for generation 15434: 214
Best fit for generation 15435: 214
Best fit for generation 15436: 214
Best fit for generation 15437: 214
Best fit for generation 15438: 214
Best fit for generation 15439: 214
Best fit for generation 15440: 214
Best fit for generation 15441: 214
Best fit for generation 15442: 214
Best fit for generation 15443: 214
Best fit for generation 15444: 214
Best fit for generation 15445: 214
Best fit for generation 15446: 214
Best fit for generation 15447: 214
Best fit for generation 15448: 214
Best fit for generation 15449: 214
Best fit for generation 15450: 214
Best fit for generation 15451: 214
Best fit for generation 15452: 214
Best fit for generation 15453: 214
Best fit for generation 15454: 214
Best fit for generation 15455: 214
Best fit for generation 15456: 214
Best fit for generation 15457: 214
Best fit for generation 15458: 214
Best fit for generation 15459: 214
Best fit for generation 15460: 214
Best fit for generation 15461: 214
Best fit for generation 15462: 214
Best fit for generation 15463: 214
Best fit for generation 15464: 214
Best fit for generation 15465: 214
Best fit for generation 15466: 214
Best fit for generation 15467: 214
Best fit for generation 15468: 214
Best fit for generation 15469: 214
Best fit for generation 15470: 214
Best fit for generation 15471: 214
Best fit for generation 15472: 214
Best fit for generation 15473: 214
Best fit for generation 15474: 214
Best fit for generation 15475: 214
Best fit for generation 15476: 214
Best fit for generation 15477: 214
Best fit for generation 15478: 214
Best fit for generation 15479: 214
Best fit for generation 15480: 214
Best fit for generation 15481: 214
Best fit for generation 15482: 214
Best fit for generation 15483: 214
Best fit for generation 15484: 214
Best fit for generation 15485: 214
Best fit for generation 15486: 214
Best fit for generation 15487: 214
Best fit for generation 15488: 214
Best fit for generation 15489: 214
Best fit for generation 15490: 214
Best fit for generation 15491: 214
Best fit for generation 15492: 214
Best fit for generation 15493: 214
Best fit for generation 15494: 214
Best fit for generation 15495: 214
Best fit for generation 15496: 214
Best fit for generation 15497: 214
Best fit for generation 15498: 214
Best fit for generation 15499: 214
Best fit for generation 15500: 214
Best fit for generation 15501: 214
Best fit for generation 15502: 214
Best fit for generation 15503: 214
Best fit for generation 15504: 214
Best fit for generation 15505: 214
Best fit for generation 15506: 214
Best fit for generation 15507: 214
Best fit for generation 15508: 214
Best fit for generation 15509: 214
Best fit for generation 15510: 214
Best fit for generation 15511: 214
Best fit for generation 15512: 214
Best fit for generation 15513: 214
Best fit for generation 15514: 214
Best fit for generation 15515: 214
Best fit for generation 15516: 214
Best fit for generation 15517: 214
Best fit for generation 15518: 214
Best fit for generation 15519: 214
Best fit for generation 15520: 214
Best fit for generation 15521: 214
Best fit for generation 15522: 214
Best fit for generation 15523: 214
Best fit for generation 15524: 214
Best fit for generation 15525: 214
Best fit for generation 15526: 214
Best fit for generation 15527: 214
Best fit for generation 15528: 214
Best fit for generation 15529: 214
Best fit for generation 15530: 214
Best fit for generation 15531: 214
Best fit for generation 15532: 214
Best fit for generation 15533: 214
Best fit for generation 15534: 214
Best fit for generation 15535: 214
Best fit for generation 15536: 214
Best fit for generation 15537: 214
Best fit for generation 15538: 214
Best fit for generation 15539: 214
Best fit for generation 15540: 214
Best fit for generation 15541: 214
Best fit for generation 15542: 214
Best fit for generation 15543: 214
Best fit for generation 15544: 214
Best fit for generation 15545: 214
Best fit for generation 15546: 214
Best fit for generation 15547: 214
Best fit for generation 15548: 214
Best fit for generation 15549: 214
Best fit for generation 15550: 214
Best fit for generation 15551: 214
Best fit for generation 15552: 214
Best fit for generation 15553: 214
Best fit for generation 15554: 214
Best fit for generation 15555: 214
Best fit for generation 15556: 214
Best fit for generation 15557: 214
Best fit for generation 15558: 214
Best fit for generation 15559: 214
Best fit for generation 15560: 214
Best fit for generation 15561: 214
Best fit for generation 15562: 214
Best fit for generation 15563: 214
Best fit for generation 15564: 214
Best fit for generation 15565: 214
Best fit for generation 15566: 214
Best fit for generation 15567: 214
Best fit for generation 15568: 214
Best fit for generation 15569: 214
Best fit for generation 15570: 214
Best fit for generation 15571: 214
Best fit for generation 15572: 214
Best fit for generation 15573: 214
Best fit for generation 15574: 214
Best fit for generation 15575: 214
Best fit for generation 15576: 214
Best fit for generation 15577: 214
Best fit for generation 15578: 214
Best fit for generation 15579: 214
Best fit for generation 15580: 214
Best fit for generation 15581: 214
Best fit for generation 15582: 214
Best fit for generation 15583: 214
Best fit for generation 15584: 214
Best fit for generation 15585: 214
Best fit for generation 15586: 214
Best fit for generation 15587: 214
Best fit for generation 15588: 214
Best fit for generation 15589: 214
Best fit for generation 15590: 214
Best fit for generation 15591: 214
Best fit for generation 15592: 214
Best fit for generation 15593: 214
Best fit for generation 15594: 214
Best fit for generation 15595: 214
Best fit for generation 15596: 214
Best fit for generation 15597: 214
Best fit for generation 15598: 214
Best fit for generation 15599: 214
Best fit for generation 15600: 214
Best fit for generation 15601: 214
Best fit for generation 15602: 214
Best fit for generation 15603: 214
Best fit for generation 15604: 214
Best fit for generation 15605: 214
Best fit for generation 15606: 214
Best fit for generation 15607: 214
Best fit for generation 15608: 214
Best fit for generation 15609: 214
Best fit for generation 15610: 214
Best fit for generation 15611: 214
Best fit for generation 15612: 214
Best fit for generation 15613: 214
Best fit for generation 15614: 214
Best fit for generation 15615: 214
Best fit for generation 15616: 214
Best fit for generation 15617: 214
Best fit for generation 15618: 214
Best fit for generation 15619: 214
Best fit for generation 15620: 214
Best fit for generation 15621: 214
Best fit for generation 15622: 214
Best fit for generation 15623: 214
Best fit for generation 15624: 214
Best fit for generation 15625: 214
Best fit for generation 15626: 214
Best fit for generation 15627: 214
Best fit for generation 15628: 214
Best fit for generation 15629: 214
Best fit for generation 15630: 214
Best fit for generation 15631: 214
Best fit for generation 15632: 214
Best fit for generation 15633: 214
Best fit for generation 15634: 214
Best fit for generation 15635: 214
Best fit for generation 15636: 214
Best fit for generation 15637: 214
Best fit for generation 15638: 214
Best fit for generation 15639: 214
Best fit for generation 15640: 214
Best fit for generation 15641: 214
Best fit for generation 15642: 214
Best fit for generation 15643: 214
Best fit for generation 15644: 214
Best fit for generation 15645: 214
Best fit for generation 15646: 214
Best fit for generation 15647: 214
Best fit for generation 15648: 214
Best fit for generation 15649: 214
Best fit for generation 15650: 214
Best fit for generation 15651: 214
Best fit for generation 15652: 214
Best fit for generation 15653: 214
Best fit for generation 15654: 214
Best fit for generation 15655: 214
Best fit for generation 15656: 214
Best fit for generation 15657: 214
Best fit for generation 15658: 214
Best fit for generation 15659: 214
Best fit for generation 15660: 214
Best fit for generation 15661: 214
Best fit for generation 15662: 214
Best fit for generation 15663: 214
Best fit for generation 15664: 214
Best fit for generation 15665: 214
Best fit for generation 15666: 214
Best fit for generation 15667: 214
Best fit for generation 15668: 214
Best fit for generation 15669: 214
Best fit for generation 15670: 214
Best fit for generation 15671: 214
Best fit for generation 15672: 214
Best fit for generation 15673: 214
Best fit for generation 15674: 214
Best fit for generation 15675: 214
Best fit for generation 15676: 214
Best fit for generation 15677: 214
Best fit for generation 15678: 214
Best fit for generation 15679: 214
Best fit for generation 15680: 214
Best fit for generation 15681: 214
Best fit for generation 15682: 214
Best fit for generation 15683: 214
Best fit for generation 15684: 214
Best fit for generation 15685: 214
Best fit for generation 15686: 214
Best fit for generation 15687: 214
Best fit for generation 15688: 214
Best fit for generation 15689: 214
Best fit for generation 15690: 214
Best fit for generation 15691: 214
Best fit for generation 15692: 214
Best fit for generation 15693: 214
Best fit for generation 15694: 214
Best fit for generation 15695: 214
Best fit for generation 15696: 214
Best fit for generation 15697: 214
Best fit for generation 15698: 214
Best fit for generation 15699: 214
Best fit for generation 15700: 214
Best fit for generation 15701: 214
Best fit for generation 15702: 214
Best fit for generation 15703: 214
Best fit for generation 15704: 214
Best fit for generation 15705: 214
Best fit for generation 15706: 214
Best fit for generation 15707: 214
Best fit for generation 15708: 214
Best fit for generation 15709: 214
Best fit for generation 15710: 214
Best fit for generation 15711: 214
Best fit for generation 15712: 214
Best fit for generation 15713: 214
Best fit for generation 15714: 214
Best fit for generation 15715: 214
Best fit for generation 15716: 214
Best fit for generation 15717: 214
Best fit for generation 15718: 214
Best fit for generation 15719: 214
Best fit for generation 15720: 214
Best fit for generation 15721: 214
Best fit for generation 15722: 214
Best fit for generation 15723: 214
Best fit for generation 15724: 214
Best fit for generation 15725: 214
Best fit for generation 15726: 214
Best fit for generation 15727: 214
Best fit for generation 15728: 214
Best fit for generation 15729: 214
Best fit for generation 15730: 214
