Maximum fit for each generation: 
Best fit for generation 15432: 1000
Best fit for generation 15433: 1000
Best fit for generation 15434: 1000
Best fit for generation 15435: 1000
Best fit for generation 15436: 1000
Best fit for generation 15437: 1000
Best fit for generation 15438: 1000
Best fit for generation 15439: 1000
Best fit for generation 15440: 1000
Best fit for generation 15441: 1000
Best fit for generation 15442: 1000
Best fit for generation 15443: 1000
Best fit for generation 15444: 1000
Best fit for generation 15445: 1000
Best fit for generation 15446: 1000
Best fit for generation 15447: 1000
Best fit for generation 15448: 1000
Best fit for generation 15449: 1000
Best fit for generation 15450: 1000
Best fit for generation 15451: 1000
Best fit for generation 15452: 1000
Best fit for generation 15453: 1000
Best fit for generation 15454: 1000
Best fit for generation 15455: 1000
Best fit for generation 15456: 1000
Best fit for generation 15457: 1000
Best fit for generation 15458: 1000
Best fit for generation 15459: 1000
Best fit for generation 15460: 1000
Best fit for generation 15461: 1000
Best fit for generation 15462: 1000
Best fit for generation 15463: 1000
Best fit for generation 15464: 1000
Best fit for generation 15465: 1000
Best fit for generation 15466: 1000
Best fit for generation 15467: 1000
Best fit for generation 15468: 1000
Best fit for generation 15469: 1000
Best fit for generation 15470: 1000
Best fit for generation 15471: 1000
Best fit for generation 15472: 1000
Best fit for generation 15473: 1000
Best fit for generation 15474: 1000
Best fit for generation 15475: 1000
Best fit for generation 15476: 1000
Best fit for generation 15477: 1000
Best fit for generation 15478: 1000
Best fit for generation 15479: 1000
Best fit for generation 15480: 1000
Best fit for generation 15481: 1000
Best fit for generation 15482: 1000
Best fit for generation 15483: 1000
Best fit for generation 15484: 1000
Best fit for generation 15485: 1000
Best fit for generation 15486: 1000
Best fit for generation 15487: 1000
Best fit for generation 15488: 1000
Best fit for generation 15489: 1000
Best fit for generation 15490: 1000
Best fit for generation 15491: 1000
Best fit for generation 15492: 1000
Best fit for generation 15493: 1000
Best fit for generation 15494: 1000
Best fit for generation 15495: 1000
Best fit for generation 15496: 1000
Best fit for generation 15497: 1000
Best fit for generation 15498: 1000
Best fit for generation 15499: 1000
Best fit for generation 15500: 1000
Best fit for generation 15501: 1000
Best fit for generation 15502: 1000
Best fit for generation 15503: 1000
Best fit for generation 15504: 1000
Best fit for generation 15505: 1000
Best fit for generation 15506: 1000
Best fit for generation 15507: 1000
Best fit for generation 15508: 1000
Best fit for generation 15509: 1000
Best fit for generation 15510: 1000
Best fit for generation 15511: 1000
Best fit for generation 15512: 1000
Best fit for generation 15513: 1000
Best fit for generation 15514: 1000
Best fit for generation 15515: 1000
Best fit for generation 15516: 1000
Best fit for generation 15517: 1000
Best fit for generation 15518: 1000
Best fit for generation 15519: 1000
Best fit for generation 15520: 1000
Best fit for generation 15521: 1000
Best fit for generation 15522: 1000
Best fit for generation 15523: 1000
Best fit for generation 15524: 1000
Best fit for generation 15525: 1000
Best fit for generation 15526: 1000
Best fit for generation 15527: 1000
Best fit for generation 15528: 1000
Best fit for generation 15529: 1000
Best fit for generation 15530: 1000
Best fit for generation 15531: 1000
Best fit for generation 15532: 1000
Best fit for generation 15533: 1000
Best fit for generation 15534: 1000
Best fit for generation 15535: 1000
Best fit for generation 15536: 1000
Best fit for generation 15537: 1000
Best fit for generation 15538: 1000
Best fit for generation 15539: 1000
Best fit for generation 15540: 1000
Best fit for generation 15541: 1000
Best fit for generation 15542: 1000
Best fit for generation 15543: 1000
Best fit for generation 15544: 1000
Best fit for generation 15545: 1000
Best fit for generation 15546: 1000
Best fit for generation 15547: 1000
Best fit for generation 15548: 1000
Best fit for generation 15549: 1000
Best fit for generation 15550: 1000
Best fit for generation 15551: 1000
Best fit for generation 15552: 1000
Best fit for generation 15553: 1000
Best fit for generation 15554: 1000
Best fit for generation 15555: 1000
Best fit for generation 15556: 1000
Best fit for generation 15557: 1000
Best fit for generation 15558: 1000
Best fit for generation 15559: 1000
Best fit for generation 15560: 1000
Best fit for generation 15561: 1000
Best fit for generation 15562: 1000
Best fit for generation 15563: 1000
Best fit for generation 15564: 1000
Best fit for generation 15565: 1000
Best fit for generation 15566: 1000
Best fit for generation 15567: 1000
Best fit for generation 15568: 1000
Best fit for generation 15569: 1000
Best fit for generation 15570: 1000
Best fit for generation 15571: 1000
Best fit for generation 15572: 1000
Best fit for generation 15573: 1000
Best fit for generation 15574: 1000
Best fit for generation 15575: 1000
Best fit for generation 15576: 1000
Best fit for generation 15577: 1000
Best fit for generation 15578: 1000
Best fit for generation 15579: 1000
Best fit for generation 15580: 1000
Best fit for generation 15581: 1000
Best fit for generation 15582: 1000
Best fit for generation 15583: 1000
Best fit for generation 15584: 1000
Best fit for generation 15585: 1000
Best fit for generation 15586: 1000
Best fit for generation 15587: 1000
Best fit for generation 15588: 1000
Best fit for generation 15589: 1000
Best fit for generation 15590: 1000
Best fit for generation 15591: 1000
Best fit for generation 15592: 1000
Best fit for generation 15593: 1000
Best fit for generation 15594: 1000
Best fit for generation 15595: 1000
Best fit for generation 15596: 1000
Best fit for generation 15597: 1000
Best fit for generation 15598: 1000
Best fit for generation 15599: 1000
Best fit for generation 15600: 1000
Best fit for generation 15601: 1000
Best fit for generation 15602: 1000
Best fit for generation 15603: 1000
Best fit for generation 15604: 1000
Best fit for generation 15605: 1000
Best fit for generation 15606: 1000
Best fit for generation 15607: 1000
Best fit for generation 15608: 1000
Best fit for generation 15609: 1000
Best fit for generation 15610: 1000
Best fit for generation 15611: 1000
Best fit for generation 15612: 1000
Best fit for generation 15613: 1000
Best fit for generation 15614: 1000
Best fit for generation 15615: 1000
Best fit for generation 15616: 1000
Best fit for generation 15617: 1000
Best fit for generation 15618: 1000
Best fit for generation 15619: 1000
Best fit for generation 15620: 1000
Best fit for generation 15621: 1000
Best fit for generation 15622: 1000
Best fit for generation 15623: 1000
Best fit for generation 15624: 1000
Best fit for generation 15625: 1000
Best fit for generation 15626: 1000
Best fit for generation 15627: 1000
Best fit for generation 15628: 1000
Best fit for generation 15629: 1000
Best fit for generation 15630: 1000
Best fit for generation 15631: 1000
Best fit for generation 15632: 1000
Best fit for generation 15633: 1000
Best fit for generation 15634: 1000
Best fit for generation 15635: 1000
Best fit for generation 15636: 1000
Best fit for generation 15637: 1000
Best fit for generation 15638: 1000
Best fit for generation 15639: 1000
Best fit for generation 15640: 1000
Best fit for generation 15641: 1000
Best fit for generation 15642: 1000
Best fit for generation 15643: 1000
Best fit for generation 15644: 1000
Best fit for generation 15645: 1000
Best fit for generation 15646: 1000
Best fit for generation 15647: 1000
Best fit for generation 15648: 1000
Best fit for generation 15649: 1000
Best fit for generation 15650: 1000
Best fit for generation 15651: 1000
Best fit for generation 15652: 1000
Best fit for generation 15653: 1000
Best fit for generation 15654: 1000
Best fit for generation 15655: 1000
Best fit for generation 15656: 1000
Best fit for generation 15657: 1000
Best fit for generation 15658: 1000
Best fit for generation 15659: 1000
Best fit for generation 15660: 1000
Best fit for generation 15661: 1000
Best fit for generation 15662: 1000
Best fit for generation 15663: 1000
Best fit for generation 15664: 1000
Best fit for generation 15665: 1000
Best fit for generation 15666: 1000
Best fit for generation 15667: 1000
Best fit for generation 15668: 1000
Best fit for generation 15669: 1000
Best fit for generation 15670: 1000
Best fit for generation 15671: 1000
Best fit for generation 15672: 1000
Best fit for generation 15673: 1000
Best fit for generation 15674: 1000
Best fit for generation 15675: 1000
Best fit for generation 15676: 1000
Best fit for generation 15677: 1000
Best fit for generation 15678: 1000
Best fit for generation 15679: 1000
Best fit for generation 15680: 1000
Best fit for generation 15681: 1000
Best fit for generation 15682: 1000
Best fit for generation 15683: 1000
Best fit for generation 15684: 1000
Best fit for generation 15685: 1000
Best fit for generation 15686: 1000
Best fit for generation 15687: 1000
Best fit for generation 15688: 1000
Best fit for generation 15689: 1000
Best fit for generation 15690: 1000
Best fit for generation 15691: 1000
Best fit for generation 15692: 1000
Best fit for generation 15693: 1000
Best fit for generation 15694: 1000
Best fit for generation 15695: 1000
Best fit for generation 15696: 1000
Best fit for generation 15697: 1000
Best fit for generation 15698: 1000
Best fit for generation 15699: 1000
Best fit for generation 15700: 1000
Best fit for generation 15701: 1000
Best fit for generation 15702: 1000
Best fit for generation 15703: 1000
Best fit for generation 15704: 1000
Best fit for generation 15705: 1000
Best fit for generation 15706: 1000
Best fit for generation 15707: 1000
Best fit for generation 15708: 1000
Best fit for generation 15709: 1000
Best fit for generation 15710: 1000
Best fit for generation 15711: 1000
Best fit for generation 15712: 1000
Best fit for generation 15713: 1000
Best fit for generation 15714: 1000
Best fit for generation 15715: 1000
Best fit for generation 15716: 1000
Best fit for generation 15717: 1000
Best fit for generation 15718: 1000
Best fit for generation 15719: 1000
Best fit for generation 15720: 1000
Best fit for generation 15721: 1000
Best fit for generation 15722: 1000
Best fit for generation 15723: 1000
Best fit for generation 15724: 1000
Best fit for generation 15725: 1000
Best fit for generation 15726: 1000
Best fit for generation 15727: 1000
Best fit for generation 15728: 1000
Best fit for generation 15729: 1000
Best fit for generation 15730: 1000
Best fit for generation 15731: 1000
Best fit for generation 15732: 1000
Best fit for generation 15733: 1000
Best fit for generation 15734: 1000
Best fit for generation 15735: 1000
Best fit for generation 15736: 1000
Best fit for generation 15737: 1000
Best fit for generation 15738: 1000
Best fit for generation 15739: 1000
Best fit for generation 15740: 1000
Best fit for generation 15741: 1000
Best fit for generation 15742: 1000
Best fit for generation 15743: 1000
Best fit for generation 15744: 1000
Best fit for generation 15745: 1000
Best fit for generation 15746: 1000
Best fit for generation 15747: 1000
Best fit for generation 15748: 1000
Best fit for generation 15749: 1000
Best fit for generation 15750: 1000
Best fit for generation 15751: 1000
Best fit for generation 15752: 1000
Best fit for generation 15753: 1000
Best fit for generation 15754: 1000
Best fit for generation 15755: 1000
Best fit for generation 15756: 1000
Best fit for generation 15757: 1000
Best fit for generation 15758: 1000
Best fit for generation 15759: 1000
Best fit for generation 15760: 1000
Best fit for generation 15761: 1000
Best fit for generation 15762: 1000
Best fit for generation 15763: 1000
Best fit for generation 15764: 1000
Best fit for generation 15765: 1000
Best fit for generation 15766: 1000
Best fit for generation 15767: 1000
Best fit for generation 15768: 1000
Best fit for generation 15769: 1000
Best fit for generation 15770: 1000
Best fit for generation 15771: 1000
Best fit for generation 15772: 1000
Best fit for generation 15773: 1000
Best fit for generation 15774: 1000
Best fit for generation 15775: 1000
Best fit for generation 15776: 1000
Best fit for generation 15777: 1000
Best fit for generation 15778: 1000
Best fit for generation 15779: 1000
Best fit for generation 15780: 1000
Best fit for generation 15781: 1000
Best fit for generation 15782: 1000
Best fit for generation 15783: 1000
Best fit for generation 15784: 1000
Best fit for generation 15785: 1000
Best fit for generation 15786: 1000
Best fit for generation 15787: 1000
Best fit for generation 15788: 1000
Best fit for generation 15789: 1000
Best fit for generation 15790: 1000
Best fit for generation 15791: 1000
Best fit for generation 15792: 1000
Best fit for generation 15793: 1000
Best fit for generation 15794: 1000
Best fit for generation 15795: 1000
Best fit for generation 15796: 1000
Best fit for generation 15797: 1000
Best fit for generation 15798: 1000
Best fit for generation 15799: 1000
Best fit for generation 15800: 1000
Best fit for generation 15801: 1000
Best fit for generation 15802: 1000
Best fit for generation 15803: 1000
Best fit for generation 15804: 1000
Best fit for generation 15805: 1000
Best fit for generation 15806: 1000
Best fit for generation 15807: 1000
Best fit for generation 15808: 1000
Best fit for generation 15809: 1000
Best fit for generation 15810: 1000
Best fit for generation 15811: 1000
Best fit for generation 15812: 1000
Best fit for generation 15813: 1000
Best fit for generation 15814: 1000
Best fit for generation 15815: 1000
Best fit for generation 15816: 1000
Best fit for generation 15817: 1000
Best fit for generation 15818: 1000
Best fit for generation 15819: 1000
Best fit for generation 15820: 1000
Best fit for generation 15821: 1000
Best fit for generation 15822: 1000
Best fit for generation 15823: 1000
Best fit for generation 15824: 1000
Best fit for generation 15825: 1000
Best fit for generation 15826: 1000
Best fit for generation 15827: 1000
Best fit for generation 15828: 1000
Best fit for generation 15829: 1000
Best fit for generation 15830: 1000
Best fit for generation 15831: 1000
Best fit for generation 15832: 1000
Best fit for generation 15833: 1000
Best fit for generation 15834: 1000
Best fit for generation 15835: 1000
Best fit for generation 15836: 1000
Best fit for generation 15837: 1000
Best fit for generation 15838: 1000
Best fit for generation 15839: 1000
Best fit for generation 15840: 1000
Best fit for generation 15841: 1000
Best fit for generation 15842: 1000
Best fit for generation 15843: 1000
Best fit for generation 15844: 1000
Best fit for generation 15845: 1000
Best fit for generation 15846: 1000
Best fit for generation 15847: 1000
Best fit for generation 15848: 1000
Best fit for generation 15849: 1000
Best fit for generation 15850: 1000
Best fit for generation 15851: 1000
Best fit for generation 15852: 1000
Best fit for generation 15853: 1000
Best fit for generation 15854: 1000
Best fit for generation 15855: 1000
Best fit for generation 15856: 1000
Best fit for generation 15857: 1000
Best fit for generation 15858: 1000
Best fit for generation 15859: 1000
Best fit for generation 15860: 1000
Best fit for generation 15861: 1000
Best fit for generation 15862: 1000
Best fit for generation 15863: 1000
Best fit for generation 15864: 1000
Best fit for generation 15865: 1000
Best fit for generation 15866: 1000
Best fit for generation 15867: 1000
Best fit for generation 15868: 1000
Best fit for generation 15869: 1000
Best fit for generation 15870: 1000
Best fit for generation 15871: 1000
Best fit for generation 15872: 1000
Best fit for generation 15873: 1000
Best fit for generation 15874: 1000
Best fit for generation 15875: 1000
Best fit for generation 15876: 1000
Best fit for generation 15877: 1000
Best fit for generation 15878: 1000
Best fit for generation 15879: 1000
Best fit for generation 15880: 1000
Best fit for generation 15881: 1000
Best fit for generation 15882: 1000
Best fit for generation 15883: 1000
Best fit for generation 15884: 1000
Best fit for generation 15885: 1000
Best fit for generation 15886: 1000
Best fit for generation 15887: 1000
Best fit for generation 15888: 1000
Best fit for generation 15889: 1000
Best fit for generation 15890: 1000
Best fit for generation 15891: 1000
Best fit for generation 15892: 1000
Best fit for generation 15893: 1000
Best fit for generation 15894: 1000
Best fit for generation 15895: 1000
Best fit for generation 15896: 1000
Best fit for generation 15897: 1000
Best fit for generation 15898: 1000
Best fit for generation 15899: 1000
Best fit for generation 15900: 1000
Best fit for generation 15901: 1000
Best fit for generation 15902: 1000
Best fit for generation 15903: 1000
Best fit for generation 15904: 1000
Best fit for generation 15905: 1000
Best fit for generation 15906: 1000
Best fit for generation 15907: 1000
Best fit for generation 15908: 1000
Best fit for generation 15909: 1000
Best fit for generation 15910: 1000
Best fit for generation 15911: 1000
Best fit for generation 15912: 1000
Best fit for generation 15913: 1000
Best fit for generation 15914: 1000
Best fit for generation 15915: 1000
Best fit for generation 15916: 1000
Best fit for generation 15917: 1000
Best fit for generation 15918: 1000
Best fit for generation 15919: 1000
Best fit for generation 15920: 1000
Best fit for generation 15921: 1000
Best fit for generation 15922: 1000
Best fit for generation 15923: 1000
Best fit for generation 15924: 1000
Best fit for generation 15925: 1000
Best fit for generation 15926: 1000
Best fit for generation 15927: 1000
Best fit for generation 15928: 1000
Best fit for generation 15929: 1000
Best fit for generation 15930: 1000
Best fit for generation 15931: 1000
Best fit for generation 15932: 1000
Best fit for generation 15933: 1000
Best fit for generation 15934: 1000
Best fit for generation 15935: 1017
Best fit for generation 15936: 1017
Best fit for generation 15937: 1017
Best fit for generation 15938: 1017
Best fit for generation 15939: 1017
Best fit for generation 15940: 1017
Best fit for generation 15941: 1017
Best fit for generation 15942: 1017
Best fit for generation 15943: 1017
Best fit for generation 15944: 1017
Best fit for generation 15945: 1017
Best fit for generation 15946: 1017
Best fit for generation 15947: 1017
Best fit for generation 15948: 1017
Best fit for generation 15949: 1017
Best fit for generation 15950: 1017
Best fit for generation 15951: 1017
Best fit for generation 15952: 1017
Best fit for generation 15953: 1017
Best fit for generation 15954: 1017
Best fit for generation 15955: 1017
Best fit for generation 15956: 1017
Best fit for generation 15957: 1017
Best fit for generation 15958: 1017
Best fit for generation 15959: 1017
Best fit for generation 15960: 1017
Best fit for generation 15961: 1017
Best fit for generation 15962: 1017
Best fit for generation 15963: 1017
Best fit for generation 15964: 1017
Best fit for generation 15965: 1017
Best fit for generation 15966: 1017
Best fit for generation 15967: 1017
Best fit for generation 15968: 1017
Best fit for generation 15969: 1017
Best fit for generation 15970: 1017
Best fit for generation 15971: 1017
Best fit for generation 15972: 1017
Best fit for generation 15973: 1017
Best fit for generation 15974: 1017
Best fit for generation 15975: 1017
Best fit for generation 15976: 1017
Best fit for generation 15977: 1017
Best fit for generation 15978: 1017
Best fit for generation 15979: 1017
Best fit for generation 15980: 1017
Best fit for generation 15981: 1017
Best fit for generation 15982: 1017
Best fit for generation 15983: 1017
Best fit for generation 15984: 1017
Best fit for generation 15985: 1017
Best fit for generation 15986: 1017
Best fit for generation 15987: 1017
Best fit for generation 15988: 1017
Best fit for generation 15989: 1017
Best fit for generation 15990: 1017
Best fit for generation 15991: 1017
Best fit for generation 15992: 1017
Best fit for generation 15993: 1017
Best fit for generation 15994: 1017
Best fit for generation 15995: 1017
Best fit for generation 15996: 1017
Best fit for generation 15997: 1017
Best fit for generation 15998: 1017
Best fit for generation 15999: 1017
Best fit for generation 16000: 1017
Best fit for generation 16001: 1017
Best fit for generation 16002: 1017
Best fit for generation 16003: 1017
Best fit for generation 16004: 1017
Best fit for generation 16005: 1017
Best fit for generation 16006: 1017
Best fit for generation 16007: 1017
Best fit for generation 16008: 1017
Best fit for generation 16009: 1017
Best fit for generation 16010: 1017
Best fit for generation 16011: 1017
Best fit for generation 16012: 1017
Best fit for generation 16013: 1017
Best fit for generation 16014: 1017
Best fit for generation 16015: 1017
Best fit for generation 16016: 1017
Best fit for generation 16017: 1017
Best fit for generation 16018: 1017
Best fit for generation 16019: 1017
Best fit for generation 16020: 1017
Best fit for generation 16021: 1017
Best fit for generation 16022: 1017
Best fit for generation 16023: 1017
Best fit for generation 16024: 1017
Best fit for generation 16025: 1017
Best fit for generation 16026: 1017
Best fit for generation 16027: 1017
Best fit for generation 16028: 1017
Best fit for generation 16029: 1017
Best fit for generation 16030: 1017
Best fit for generation 16031: 1017
Best fit for generation 16032: 1017
Best fit for generation 16033: 1017
Best fit for generation 16034: 1017
Best fit for generation 16035: 1017
Best fit for generation 16036: 1017
Best fit for generation 16037: 1017
Best fit for generation 16038: 1017
Best fit for generation 16039: 1017
Best fit for generation 16040: 1017
Best fit for generation 16041: 1017
Best fit for generation 16042: 1017
Best fit for generation 16043: 1017
Best fit for generation 16044: 1017
Best fit for generation 16045: 1017
Best fit for generation 16046: 1017
Best fit for generation 16047: 1017
Best fit for generation 16048: 1017
Best fit for generation 16049: 1017
Best fit for generation 16050: 1017
Best fit for generation 16051: 1017
Best fit for generation 16052: 1017
Best fit for generation 16053: 1017
Best fit for generation 16054: 1017
Best fit for generation 16055: 1017
Best fit for generation 16056: 1017
Best fit for generation 16057: 1017
Best fit for generation 16058: 1017
Best fit for generation 16059: 1017
Best fit for generation 16060: 1017
Best fit for generation 16061: 1017
Best fit for generation 16062: 1017
Best fit for generation 16063: 1017
Best fit for generation 16064: 1017
Best fit for generation 16065: 1017
Best fit for generation 16066: 1017
Best fit for generation 16067: 1017
Best fit for generation 16068: 1017
Best fit for generation 16069: 1017
Best fit for generation 16070: 1017
Best fit for generation 16071: 1017
Best fit for generation 16072: 1017
Best fit for generation 16073: 1017
Best fit for generation 16074: 1017
Best fit for generation 16075: 1017
Best fit for generation 16076: 1017
Best fit for generation 16077: 1017
Best fit for generation 16078: 1017
Best fit for generation 16079: 1017
Best fit for generation 16080: 1017
Best fit for generation 16081: 1017
Best fit for generation 16082: 1017
Best fit for generation 16083: 1017
Best fit for generation 16084: 1017
Best fit for generation 16085: 1017
Best fit for generation 16086: 1017
Best fit for generation 16087: 1017
Best fit for generation 16088: 1017
Best fit for generation 16089: 1017
Best fit for generation 16090: 1017
Best fit for generation 16091: 1017
Best fit for generation 16092: 1017
Best fit for generation 16093: 1017
Best fit for generation 16094: 1017
Best fit for generation 16095: 1017
Best fit for generation 16096: 1017
Best fit for generation 16097: 1017
Best fit for generation 16098: 1017
Best fit for generation 16099: 1017
Best fit for generation 16100: 1017
Best fit for generation 16101: 1017
Best fit for generation 16102: 1017
Best fit for generation 16103: 1017
Best fit for generation 16104: 1017
Best fit for generation 16105: 1017
Best fit for generation 16106: 1017
Best fit for generation 16107: 1017
Best fit for generation 16108: 1017
Best fit for generation 16109: 1017
Best fit for generation 16110: 1017
Best fit for generation 16111: 1017
Best fit for generation 16112: 1017
Best fit for generation 16113: 1017
Best fit for generation 16114: 1017
Best fit for generation 16115: 1017
Best fit for generation 16116: 1017
Best fit for generation 16117: 1017
Best fit for generation 16118: 1017
Best fit for generation 16119: 1017
Best fit for generation 16120: 1017
Best fit for generation 16121: 1017
Best fit for generation 16122: 1017
Best fit for generation 16123: 1017
Best fit for generation 16124: 1017
Best fit for generation 16125: 1017
Best fit for generation 16126: 1017
Best fit for generation 16127: 1017
Best fit for generation 16128: 1017
Best fit for generation 16129: 1017
Best fit for generation 16130: 1017
Best fit for generation 16131: 1017
Best fit for generation 16132: 1017
Best fit for generation 16133: 1017
Best fit for generation 16134: 1017
Best fit for generation 16135: 1017
Best fit for generation 16136: 1017
Best fit for generation 16137: 1017
Best fit for generation 16138: 1017
Best fit for generation 16139: 1017
Best fit for generation 16140: 1017
Best fit for generation 16141: 1017
Best fit for generation 16142: 1017
Best fit for generation 16143: 1017
Best fit for generation 16144: 1017
Best fit for generation 16145: 1017
Best fit for generation 16146: 1017
Best fit for generation 16147: 1017
Best fit for generation 16148: 1017
Best fit for generation 16149: 1017
Best fit for generation 16150: 1017
Best fit for generation 16151: 1017
Best fit for generation 16152: 1017
Best fit for generation 16153: 1017
Best fit for generation 16154: 1017
Best fit for generation 16155: 1017
Best fit for generation 16156: 1017
Best fit for generation 16157: 1017
Best fit for generation 16158: 1017
Best fit for generation 16159: 1017
Best fit for generation 16160: 1017
Best fit for generation 16161: 1017
Best fit for generation 16162: 1017
Best fit for generation 16163: 1017
Best fit for generation 16164: 1017
Best fit for generation 16165: 1017
Best fit for generation 16166: 1017
Best fit for generation 16167: 1017
Best fit for generation 16168: 1017
Best fit for generation 16169: 1017
Best fit for generation 16170: 1017
Best fit for generation 16171: 1017
Best fit for generation 16172: 1017
Best fit for generation 16173: 1017
Best fit for generation 16174: 1017
Best fit for generation 16175: 1017
Best fit for generation 16176: 1017
Best fit for generation 16177: 1017
Best fit for generation 16178: 1017
Best fit for generation 16179: 1017
Best fit for generation 16180: 1017
Best fit for generation 16181: 1017
Best fit for generation 16182: 1017
Best fit for generation 16183: 1017
Best fit for generation 16184: 1017
Best fit for generation 16185: 1017
Best fit for generation 16186: 1017
Best fit for generation 16187: 1017
Best fit for generation 16188: 1017
Best fit for generation 16189: 1017
Best fit for generation 16190: 1017
Best fit for generation 16191: 1017
Best fit for generation 16192: 1017
Best fit for generation 16193: 1017
Best fit for generation 16194: 1017
Best fit for generation 16195: 1017
Best fit for generation 16196: 1017
Best fit for generation 16197: 1017
Best fit for generation 16198: 1017
Best fit for generation 16199: 1017
Best fit for generation 16200: 1017
Best fit for generation 16201: 1017
Best fit for generation 16202: 1017
Best fit for generation 16203: 1017
Best fit for generation 16204: 1017
Best fit for generation 16205: 1017
Best fit for generation 16206: 1017
Best fit for generation 16207: 1017
Best fit for generation 16208: 1017
Best fit for generation 16209: 1017
Best fit for generation 16210: 1017
Best fit for generation 16211: 1017
Best fit for generation 16212: 1017
Best fit for generation 16213: 1017
Best fit for generation 16214: 1017
Best fit for generation 16215: 1017
Best fit for generation 16216: 1017
Best fit for generation 16217: 1017
Best fit for generation 16218: 1017
Best fit for generation 16219: 1017
Best fit for generation 16220: 1017
Best fit for generation 16221: 1017
Best fit for generation 16222: 1017
Best fit for generation 16223: 1017
Best fit for generation 16224: 1017
Best fit for generation 16225: 1017
Best fit for generation 16226: 1017
Best fit for generation 16227: 1017
Best fit for generation 16228: 1017
Best fit for generation 16229: 1017
Best fit for generation 16230: 1017
Best fit for generation 16231: 1017
Best fit for generation 16232: 1017
Best fit for generation 16233: 1017
Best fit for generation 16234: 1017
Best fit for generation 16235: 1017
Best fit for generation 16236: 1017
Best fit for generation 16237: 1017
Best fit for generation 16238: 1017
Best fit for generation 16239: 1017
Best fit for generation 16240: 1017
Best fit for generation 16241: 1017
Best fit for generation 16242: 1017
Best fit for generation 16243: 1017
Best fit for generation 16244: 1017
Best fit for generation 16245: 1017
Best fit for generation 16246: 1017
Best fit for generation 16247: 1017
Best fit for generation 16248: 1017
Best fit for generation 16249: 1017
Best fit for generation 16250: 1017
Best fit for generation 16251: 1017
Best fit for generation 16252: 1017
Best fit for generation 16253: 1017
Best fit for generation 16254: 1017
Best fit for generation 16255: 1017
Best fit for generation 16256: 1017
Best fit for generation 16257: 1017
Best fit for generation 16258: 1017
Best fit for generation 16259: 1017
Best fit for generation 16260: 1017
Best fit for generation 16261: 1017
Best fit for generation 16262: 1017
Best fit for generation 16263: 1017
Best fit for generation 16264: 1017
Best fit for generation 16265: 1017
Best fit for generation 16266: 1017
Best fit for generation 16267: 1017
Best fit for generation 16268: 1017
Best fit for generation 16269: 1017
Best fit for generation 16270: 1017
Best fit for generation 16271: 1017
Best fit for generation 16272: 1017
Best fit for generation 16273: 1017
Best fit for generation 16274: 1017
Best fit for generation 16275: 1017
Best fit for generation 16276: 1017
Best fit for generation 16277: 1017
Best fit for generation 16278: 1017
Best fit for generation 16279: 1017
Best fit for generation 16280: 1017
Best fit for generation 16281: 1017
Best fit for generation 16282: 1017
Best fit for generation 16283: 1017
Best fit for generation 16284: 1017
Best fit for generation 16285: 1017
Best fit for generation 16286: 1017
Best fit for generation 16287: 1017
Best fit for generation 16288: 1017
Best fit for generation 16289: 1017
Best fit for generation 16290: 1017
Best fit for generation 16291: 1017
Best fit for generation 16292: 1017
Best fit for generation 16293: 1017
Best fit for generation 16294: 1017
Best fit for generation 16295: 1017
Best fit for generation 16296: 1017
Best fit for generation 16297: 1017
Best fit for generation 16298: 1017
Best fit for generation 16299: 1017
Best fit for generation 16300: 1017
Best fit for generation 16301: 1017
Best fit for generation 16302: 1017
Best fit for generation 16303: 1017
Best fit for generation 16304: 1017
Best fit for generation 16305: 1017
Best fit for generation 16306: 1017
Best fit for generation 16307: 1017
Best fit for generation 16308: 1017
Best fit for generation 16309: 1017
Best fit for generation 16310: 1017
Best fit for generation 16311: 1017
Best fit for generation 16312: 1017
Best fit for generation 16313: 1017
Best fit for generation 16314: 1017
Best fit for generation 16315: 1017
Best fit for generation 16316: 1017
Best fit for generation 16317: 1017
Best fit for generation 16318: 1017
Best fit for generation 16319: 1017
Best fit for generation 16320: 1017
Best fit for generation 16321: 1017
Best fit for generation 16322: 1017
Best fit for generation 16323: 1017
Best fit for generation 16324: 1017
Best fit for generation 16325: 1017
Best fit for generation 16326: 1017
Best fit for generation 16327: 1017
Best fit for generation 16328: 1017
Best fit for generation 16329: 1017
Best fit for generation 16330: 1017
Best fit for generation 16331: 1017
Best fit for generation 16332: 1017
Best fit for generation 16333: 1017
Best fit for generation 16334: 1017
Best fit for generation 16335: 1017
Best fit for generation 16336: 1017
Best fit for generation 16337: 1017
Best fit for generation 16338: 1017
Best fit for generation 16339: 1017
Best fit for generation 16340: 1017
Best fit for generation 16341: 1017
Best fit for generation 16342: 1017
Best fit for generation 16343: 1017
Best fit for generation 16344: 1017
Best fit for generation 16345: 1017
Best fit for generation 16346: 1017
Best fit for generation 16347: 1017
Best fit for generation 16348: 1017
Best fit for generation 16349: 1017
Best fit for generation 16350: 1017
Best fit for generation 16351: 1017
Best fit for generation 16352: 1017
Best fit for generation 16353: 1017
Best fit for generation 16354: 1017
Best fit for generation 16355: 1017
Best fit for generation 16356: 1017
Best fit for generation 16357: 1017
Best fit for generation 16358: 1017
Best fit for generation 16359: 1017
Best fit for generation 16360: 1017
Best fit for generation 16361: 1017
Best fit for generation 16362: 1017
Best fit for generation 16363: 1017
