Generation,Best,Time,Total_Time
11299,539,0.027,321.633
11300,539,0.022,321.655
11301,539,0.026,321.681
11302,539,0.027,321.708
11303,539,0.028,321.736
11304,539,0.020,321.756
11305,539,0.022,321.778
11306,539,0.023,321.801
11307,539,0.025,321.826
11308,539,0.021,321.847
11309,539,0.026,321.873
11310,539,0.027,321.900
11311,539,0.027,321.927
11312,539,0.026,321.953
11313,539,0.023,321.976
11314,539,0.021,321.997
11315,539,0.024,322.021
11316,539,0.028,322.049
11317,539,0.019,322.068
11318,539,0.027,322.095
11319,539,0.024,322.119
11320,539,0.031,322.150
11321,539,0.027,322.177
11322,539,0.024,322.201
11323,539,0.022,322.223
11324,539,0.027,322.250
11325,539,0.032,322.282
11326,539,0.020,322.302
11327,539,0.024,322.326
11328,539,0.026,322.352
11329,539,0.024,322.376
11330,539,0.021,322.397
11331,539,0.030,322.427
11332,539,0.024,322.451
11333,539,0.026,322.477
11334,539,0.027,322.504
11335,539,0.025,322.529
11336,539,0.023,322.552
11337,539,0.022,322.574
11338,539,0.025,322.599
11339,539,0.023,322.622
11340,539,0.029,322.651
11341,539,0.021,322.672
11342,539,0.024,322.696
11343,539,0.023,322.719
11344,539,0.019,322.738
11345,539,0.023,322.761
11346,539,0.022,322.783
11347,539,0.021,322.804
11348,539,0.023,322.827
11349,539,0.071,322.898
11350,539,0.024,322.922
11351,539,0.024,322.946
11352,539,0.028,322.974
11353,539,0.025,322.999
11354,539,0.021,323.020
11355,539,0.025,323.045
11356,539,0.024,323.069
11357,539,0.025,323.094
11358,539,0.023,323.117
11359,539,0.023,323.140
11360,539,0.025,323.165
11361,539,0.022,323.187
11362,539,0.029,323.216
11363,539,0.029,323.245
11364,539,0.024,323.269
11365,539,0.023,323.292
11366,539,0.024,323.316
11367,539,0.022,323.338
11368,539,0.023,323.361
11369,539,0.022,323.383
11370,539,0.028,323.411
11371,539,0.025,323.436
11372,539,0.024,323.460
11373,539,0.026,323.486
11374,539,0.028,323.514
11375,539,0.024,323.538
11376,539,0.025,323.563
11377,539,0.028,323.591
11378,539,0.025,323.616
11379,539,0.022,323.638
11380,539,0.023,323.661
11381,539,0.023,323.684
11382,539,0.024,323.708
11383,539,0.024,323.732
11384,539,0.024,323.756
11385,539,0.023,323.779
11386,539,0.024,323.803
11387,539,0.025,323.828
11388,539,0.023,323.851
11389,539,0.026,323.877
11390,539,0.022,323.899
11391,539,0.024,323.923
11392,539,0.029,323.952
11393,539,0.024,323.976
11394,539,0.025,324.001
11395,539,0.026,324.027
11396,539,0.027,324.054
11397,539,0.024,324.078
11398,539,0.026,324.104
11399,539,0.027,324.131
11400,539,0.026,324.157
11401,539,0.033,324.190
11402,539,0.025,324.215
11403,539,0.022,324.237
11404,539,0.031,324.268
11405,539,0.022,324.290
11406,539,0.030,324.320
11407,539,0.021,324.341
11408,539,0.024,324.365
11409,539,0.020,324.385
11410,539,0.029,324.414
11411,539,0.022,324.436
11412,539,0.022,324.458
11413,539,0.024,324.482
11414,539,0.021,324.503
11415,539,0.026,324.529
11416,539,0.032,324.561
11417,539,0.032,324.593
11418,539,0.029,324.622
11419,539,0.022,324.644
11420,539,0.024,324.668
11421,539,0.025,324.693
11422,539,0.025,324.718
11423,539,0.024,324.742
11424,539,0.033,324.775
11425,539,0.027,324.802
11426,539,0.027,324.829
11427,539,0.024,324.853
11428,539,0.026,324.879
11429,539,0.030,324.909
11430,539,0.031,324.940
11431,539,0.027,324.967
11432,539,0.014,324.981
11433,539,0.028,325.009
11434,539,0.022,325.031
11435,539,0.022,325.053
11436,539,0.022,325.075
11437,539,0.024,325.099
11438,539,0.026,325.125
11439,539,0.023,325.148
11440,539,0.027,325.175
11441,539,0.021,325.196
11442,539,0.068,325.264
11443,539,0.025,325.289
11444,539,0.024,325.313
11445,539,0.022,325.335
11446,539,0.028,325.363
11447,539,0.023,325.386
11448,539,0.023,325.409
11449,539,0.026,325.435
11450,539,0.027,325.462
11451,539,0.024,325.486
11452,539,0.027,325.513
11453,539,0.021,325.534
11454,539,0.023,325.557
11455,539,0.028,325.585
11456,539,0.027,325.612
11457,539,0.024,325.636
11458,539,0.030,325.666
11459,539,0.023,325.689
11460,539,0.027,325.716
11461,539,0.034,325.750
11462,539,0.025,325.775
11463,539,0.021,325.796
11464,539,0.029,325.825
11465,539,0.023,325.848
11466,539,0.024,325.872
11467,539,0.022,325.894
11468,539,0.028,325.922
11469,539,0.028,325.950
11470,539,0.028,325.978
11471,539,0.028,326.006
11472,539,0.023,326.029
11473,539,0.024,326.053
11474,539,0.029,326.082
11475,539,0.026,326.108
11476,539,0.022,326.130
11477,539,0.023,326.153
11478,539,0.029,326.182
11479,539,0.022,326.204
11480,539,0.024,326.228
11481,539,0.022,326.250
11482,539,0.021,326.271
11483,539,0.027,326.298
11484,539,0.024,326.322
11485,539,0.022,326.344
11486,539,0.030,326.374
11487,539,0.020,326.394
11488,539,0.023,326.417
11489,539,0.025,326.442
11490,539,0.026,326.468
11491,539,0.020,326.488
11492,539,0.027,326.515
11493,539,0.028,326.543
11494,539,0.022,326.565
11495,539,0.027,326.592
11496,539,0.025,326.617
11497,539,0.024,326.641
11498,539,0.024,326.665
11499,539,0.024,326.689
11500,539,0.024,326.713
11501,539,0.021,326.734
11502,539,0.022,326.756
11503,539,0.022,326.778
11504,539,0.024,326.802
11505,539,0.021,326.823
11506,539,0.034,326.857
11507,539,0.031,326.888
11508,539,0.027,326.915
11509,539,0.028,326.943
11510,539,0.024,326.967
11511,539,0.034,327.001
11512,539,0.030,327.031
11513,539,0.024,327.055
11514,539,0.024,327.079
11515,539,0.030,327.109
11516,539,0.027,327.136
11517,539,0.027,327.163
11518,539,0.027,327.190
11519,539,0.021,327.211
11520,539,0.023,327.234
11521,539,0.026,327.260
11522,539,0.023,327.283
11523,539,0.025,327.308
11524,539,0.022,327.330
11525,539,0.022,327.352
11526,539,0.029,327.381
11527,539,0.028,327.409
11528,539,0.026,327.435
11529,539,0.024,327.459
11530,539,0.029,327.488
11531,539,0.022,327.510
11532,539,0.028,327.538
11533,539,0.027,327.565
11534,539,0.031,327.596
11535,539,0.025,327.621
11536,539,0.029,327.650
11537,539,0.025,327.675
11538,539,0.029,327.704
11539,539,0.024,327.728
11540,539,0.032,327.760
11541,539,0.021,327.781
11542,539,0.027,327.808
11543,539,0.027,327.835
11544,539,0.063,327.898
11545,539,0.030,327.928
11546,539,0.020,327.948
11547,539,0.023,327.971
11548,539,0.024,327.995
11549,539,0.022,328.017
11550,539,0.024,328.041
11551,539,0.025,328.066
11552,539,0.024,328.090
11553,539,0.025,328.115
11554,539,0.026,328.141
11555,539,0.021,328.162
11556,539,0.026,328.188
11557,539,0.023,328.211
11558,539,0.029,328.240
11559,539,0.027,328.267
11560,539,0.036,328.303
11561,539,0.027,328.330
11562,539,0.023,328.353
11563,539,0.025,328.378
11564,539,0.037,328.415
11565,539,0.020,328.435
11566,539,0.022,328.457
11567,539,0.026,328.483
11568,539,0.026,328.509
11569,539,0.030,328.539
11570,539,0.024,328.563
11571,539,0.027,328.590
11572,539,0.021,328.611
11573,539,0.029,328.640
11574,539,0.024,328.664
11575,539,0.023,328.687
11576,539,0.025,328.712
11577,539,0.026,328.738
11578,539,0.024,328.762
11579,539,0.024,328.786
11580,539,0.020,328.806
11581,539,0.033,328.839
11582,539,0.030,328.869
11583,539,0.024,328.893
11584,539,0.023,328.916
11585,539,0.024,328.940
11586,539,0.022,328.962
11587,539,0.030,328.992
11588,539,0.027,329.019
11589,539,0.020,329.039
11590,539,0.020,329.059
11591,539,0.027,329.086
11592,539,0.022,329.108
11593,539,0.020,329.128
11594,539,0.028,329.156
11595,539,0.033,329.189
11596,539,0.023,329.212
11597,539,0.026,329.238
11598,539,0.025,329.263
11599,539,0.022,329.285
11600,539,0.021,329.306
11601,539,0.024,329.330
11602,539,0.029,329.359
11603,539,0.026,329.385
11604,539,0.029,329.414
11605,539,0.027,329.441
11606,539,0.031,329.472
11607,539,0.035,329.507
11608,539,0.026,329.533
11609,539,0.026,329.559
11610,539,0.028,329.587
11611,539,0.026,329.613
11612,539,0.025,329.638
11613,539,0.024,329.662
11614,539,0.028,329.690
11615,539,0.031,329.721
11616,539,0.038,329.759
11617,539,0.029,329.788
11618,539,0.030,329.818
11619,539,0.031,329.849
11620,539,0.028,329.877
11621,539,0.026,329.903
11622,539,0.021,329.924
11623,539,0.024,329.948
11624,539,0.024,329.972
11625,539,0.022,329.994
11626,539,0.028,330.022
11627,539,0.024,330.046
11628,539,0.025,330.071
11629,539,0.025,330.096
11630,539,0.022,330.118
11631,539,0.029,330.147
11632,539,0.022,330.169
11633,539,0.020,330.189
11634,539,0.023,330.212
11635,539,0.025,330.237
11636,539,0.020,330.257
11637,539,0.025,330.282
11638,539,0.023,330.305
11639,539,0.026,330.331
11640,539,0.025,330.356
11641,539,0.025,330.381
11642,539,0.024,330.405
11643,539,0.030,330.435
11644,539,0.024,330.459
11645,539,0.024,330.483
11646,539,0.031,330.514
11647,539,0.031,330.545
11648,539,0.028,330.573
11649,539,0.025,330.598
11650,539,0.026,330.624
11651,539,0.028,330.652
11652,539,0.026,330.678
11653,539,0.032,330.710
11654,539,0.022,330.732
11655,539,0.023,330.755
11656,539,0.022,330.777
11657,539,0.022,330.799
11658,539,0.021,330.820
11659,539,0.025,330.845
11660,539,0.019,330.864
11661,539,0.023,330.887
11662,539,0.025,330.912
11663,539,0.024,330.936
11664,539,0.029,330.965
11665,539,0.025,330.990
11666,539,0.031,331.021
11667,539,0.023,331.044
11668,539,0.028,331.072
11669,539,0.028,331.100
11670,539,0.029,331.129
11671,539,0.026,331.155
11672,539,0.021,331.176
11673,539,0.024,331.200
11674,539,0.025,331.225
11675,539,0.024,331.249
11676,539,0.023,331.272
11677,539,0.023,331.295
11678,539,0.024,331.319
11679,539,0.026,331.345
11680,539,0.023,331.368
11681,539,0.066,331.434
11682,539,0.031,331.465
11683,539,0.026,331.491
11684,539,0.024,331.515
11685,539,0.028,331.543
11686,539,0.023,331.566
11687,539,0.023,331.589
11688,539,0.025,331.614
11689,539,0.023,331.637
11690,539,0.029,331.666
11691,539,0.023,331.689
11692,539,0.027,331.716
11693,539,0.027,331.743
11694,539,0.030,331.773
11695,539,0.029,331.802
11696,539,0.027,331.829
11697,539,0.026,331.855
11698,539,0.025,331.880
11699,539,0.035,331.915
11700,539,0.030,331.945
11701,539,0.026,331.971
11702,539,0.033,332.004
11703,539,0.031,332.035
11704,539,0.035,332.070
11705,539,0.035,332.105
11706,539,0.044,332.149
11707,539,0.022,332.171
11708,539,0.032,332.203
11709,539,0.022,332.225
11710,539,0.024,332.249
11711,539,0.024,332.273
11712,539,0.031,332.304
11713,539,0.021,332.325
11714,539,0.021,332.346
11715,539,0.026,332.372
11716,539,0.024,332.396
11717,539,0.023,332.419
11718,539,0.028,332.447
11719,539,0.026,332.473
11720,539,0.030,332.503
11721,539,0.026,332.529
11722,539,0.024,332.553
11723,539,0.025,332.578
11724,539,0.022,332.600
11725,539,0.022,332.622
11726,539,0.020,332.642
11727,539,0.021,332.663
11728,539,0.025,332.688
11729,539,0.026,332.714
11730,539,0.025,332.739
11731,539,0.027,332.766
11732,539,0.028,332.794
11733,539,0.031,332.825
11734,539,0.025,332.850
11735,539,0.028,332.878
11736,539,0.028,332.906
11737,539,0.028,332.934
11738,539,0.028,332.962
11739,539,0.022,332.984
11740,539,0.023,333.007
11741,539,0.023,333.030
11742,539,0.025,333.055
11743,539,0.023,333.078
11744,539,0.024,333.102
11745,539,0.025,333.127
11746,539,0.023,333.150
11747,539,0.021,333.171
11748,539,0.024,333.195
11749,539,0.025,333.220
11750,539,0.023,333.243
11751,539,0.030,333.273
11752,539,0.024,333.297
11753,539,0.024,333.321
11754,539,0.023,333.344
11755,539,0.027,333.371
11756,539,0.026,333.397
11757,539,0.023,333.420
11758,539,0.032,333.452
11759,539,0.028,333.480
11760,539,0.028,333.508
11761,539,0.023,333.531
11762,539,0.023,333.554
11763,539,0.023,333.577
11764,539,0.030,333.607
11765,539,0.039,333.646
11766,539,0.027,333.673
11767,539,0.028,333.701
11768,539,0.024,333.725
11769,539,0.020,333.745
11770,539,0.024,333.769
11771,539,0.032,333.801
11772,539,0.028,333.829
11773,539,0.026,333.855
11774,539,0.023,333.878
11775,539,0.027,333.905
11776,539,0.028,333.933
11777,539,0.029,333.962
11778,539,0.032,333.994
11779,539,0.024,334.018
11780,539,0.027,334.045
11781,539,0.034,334.079
11782,539,0.027,334.106
11783,539,0.023,334.129
11784,539,0.021,334.150
11785,539,0.026,334.176
11786,539,0.025,334.201
11787,539,0.026,334.227
11788,539,0.023,334.250
11789,539,0.023,334.273
11790,539,0.022,334.295
11791,539,0.027,334.322
11792,539,0.031,334.353
11793,539,0.024,334.377
11794,539,0.030,334.407
11795,539,0.023,334.430
11796,539,0.029,334.459
11797,539,0.030,334.489
11798,539,0.028,334.517
11799,539,0.027,334.544
11800,539,0.030,334.574
11801,539,0.023,334.597
11802,539,0.020,334.617
11803,539,0.022,334.639
11804,539,0.021,334.660
11805,539,0.023,334.683
11806,539,0.025,334.708
11807,539,0.030,334.738
11808,539,0.024,334.762
11809,539,0.029,334.791
11810,539,0.028,334.819
11811,539,0.032,334.851
11812,539,0.028,334.879
11813,539,0.072,334.951
11814,539,0.022,334.973
11815,539,0.022,334.995
11816,539,0.024,335.019
11817,539,0.018,335.037
11818,539,0.022,335.059
11819,539,0.022,335.081
11820,539,0.025,335.106
11821,539,0.024,335.130
11822,539,0.026,335.156
11823,539,0.025,335.181
11824,539,0.025,335.206
11825,539,0.029,335.235
11826,539,0.025,335.260
11827,539,0.019,335.279
11828,539,0.024,335.303
11829,539,0.023,335.326
11830,539,0.030,335.356
11831,539,0.023,335.379
11832,539,0.023,335.402
11833,539,0.023,335.425
11834,539,0.025,335.450
11835,539,0.023,335.473
11836,539,0.024,335.497
11837,539,0.022,335.519
11838,539,0.024,335.543
11839,539,0.023,335.566
11840,539,0.027,335.593
11841,539,0.026,335.619
11842,539,0.023,335.642
11843,539,0.024,335.666
11844,539,0.026,335.692
11845,539,0.022,335.714
11846,539,0.034,335.748
11847,539,0.028,335.776
11848,539,0.025,335.801
11849,539,0.030,335.831
11850,539,0.023,335.854
11851,539,0.024,335.878
11852,539,0.025,335.903
11853,539,0.022,335.925
11854,539,0.028,335.953
11855,539,0.036,335.989
11856,539,0.025,336.014
11857,539,0.025,336.039
11858,539,0.024,336.063
11859,539,0.024,336.087
11860,539,0.023,336.110
11861,539,0.023,336.133
11862,539,0.024,336.157
11863,539,0.025,336.182
11864,539,0.024,336.206
11865,539,0.032,336.238
11866,539,0.025,336.263
11867,539,0.023,336.286
11868,539,0.023,336.309
11869,539,0.027,336.336
11870,539,0.025,336.361
11871,539,0.031,336.392
11872,539,0.026,336.418
11873,539,0.021,336.439
11874,539,0.023,336.462
11875,539,0.025,336.487
11876,539,0.024,336.511
11877,539,0.026,336.537
11878,539,0.027,336.564
11879,539,0.020,336.584
11880,539,0.023,336.607
11881,539,0.024,336.631
11882,539,0.035,336.666
11883,539,0.023,336.689
11884,539,0.028,336.717
11885,539,0.031,336.748
11886,539,0.031,336.779
11887,539,0.025,336.804
11888,539,0.024,336.828
11889,539,0.024,336.852
11890,539,0.022,336.874
11891,539,0.027,336.901
11892,539,0.025,336.926
11893,539,0.023,336.949
11894,539,0.025,336.974
11895,539,0.023,336.997
11896,539,0.024,337.021
11897,539,0.026,337.047
11898,539,0.023,337.070
11899,539,0.026,337.096
11900,539,0.023,337.119
11901,539,0.025,337.144
11902,539,0.022,337.166
11903,539,0.026,337.192
11904,539,0.024,337.216
11905,539,0.025,337.241
11906,539,0.025,337.266
11907,539,0.024,337.290
11908,539,0.024,337.314
11909,539,0.021,337.335
11910,539,0.026,337.361
11911,539,0.023,337.384
11912,539,0.028,337.412
11913,539,0.027,337.439
11914,539,0.028,337.467
11915,539,0.029,337.496
11916,539,0.028,337.524
11917,539,0.020,337.544
11918,539,0.027,337.571
11919,539,0.024,337.595
11920,539,0.023,337.618
11921,539,0.023,337.641
11922,539,0.023,337.664
11923,539,0.024,337.688
11924,539,0.024,337.712
11925,539,0.022,337.734
11926,539,0.025,337.759
11927,539,0.020,337.779
11928,539,0.026,337.805
11929,539,0.027,337.832
11930,539,0.030,337.862
11931,539,0.025,337.887
11932,539,0.026,337.913
11933,539,0.025,337.938
11934,539,0.031,337.969
11935,539,0.027,337.996
11936,539,0.030,338.026
11937,539,0.020,338.046
11938,539,0.026,338.072
11939,539,0.030,338.102
11940,539,0.022,338.124
11941,539,0.024,338.148
11942,539,0.020,338.168
11943,539,0.023,338.191
11944,539,0.025,338.216
11945,539,0.027,338.243
11946,539,0.022,338.265
11947,539,0.024,338.289
11948,539,0.027,338.316
11949,539,0.030,338.346
11950,539,0.021,338.367
11951,539,0.025,338.392
11952,539,0.026,338.418
11953,539,0.030,338.448
11954,539,0.027,338.475
11955,539,0.029,338.504
11956,539,0.027,338.531
11957,539,0.030,338.561
11958,539,0.023,338.584
11959,539,0.022,338.606
11960,539,0.025,338.631
11961,539,0.024,338.655
11962,539,0.027,338.682
11963,539,0.020,338.702
11964,539,0.024,338.726
11965,539,0.022,338.748
11966,539,0.029,338.777
11967,539,0.028,338.805
11968,539,0.029,338.834
11969,539,0.028,338.862
11970,539,0.025,338.887
11971,539,0.026,338.913
11972,539,0.027,338.940
11973,539,0.024,338.964
11974,539,0.022,338.986
11975,539,0.023,339.009
11976,539,0.020,339.029
11977,539,0.023,339.052
11978,539,0.024,339.076
11979,539,0.023,339.099
11980,539,0.021,339.120
11981,539,0.024,339.144
11982,539,0.023,339.167
11983,539,0.029,339.196
11984,539,0.026,339.222
11985,539,0.026,339.248
11986,539,0.023,339.271
11987,539,0.023,339.294
11988,539,0.027,339.321
11989,539,0.057,339.378
11990,539,0.037,339.415
11991,539,0.022,339.437
11992,539,0.025,339.462
11993,539,0.024,339.486
11994,539,0.018,339.504
11995,539,0.023,339.527
11996,539,0.024,339.551
11997,539,0.024,339.575
11998,539,0.027,339.602
11999,539,0.022,339.624
12000,539,0.027,339.651
12001,539,0.027,339.678
12002,539,0.025,339.703
12003,539,0.022,339.725
12004,539,0.022,339.747
12005,539,0.021,339.768
12006,539,0.024,339.792
12007,539,0.023,339.815
12008,539,0.027,339.842
12009,539,0.023,339.865
12010,539,0.026,339.891
12011,539,0.020,339.911
12012,539,0.025,339.936
12013,539,0.024,339.960
12014,539,0.024,339.984
12015,539,0.022,340.006
12016,539,0.023,340.029
12017,539,0.024,340.053
12018,539,0.024,340.077
12019,539,0.025,340.102
12020,539,0.030,340.132
12021,539,0.024,340.156
12022,539,0.026,340.182
12023,539,0.027,340.209
12024,539,0.030,340.239
12025,539,0.027,340.266
12026,539,0.025,340.291
12027,539,0.023,340.314
12028,539,0.019,340.333
12029,539,0.022,340.355
12030,539,0.028,340.383
12031,539,0.022,340.405
12032,539,0.022,340.427
12033,539,0.027,340.454
12034,539,0.019,340.473
12035,539,0.023,340.496
12036,539,0.023,340.519
12037,539,0.023,340.542
12038,539,0.024,340.566
12039,539,0.027,340.593
12040,539,0.025,340.618
12041,539,0.026,340.644
12042,539,0.030,340.674
12043,539,0.023,340.697
12044,539,0.030,340.727
12045,539,0.023,340.750
12046,539,0.025,340.775
12047,539,0.024,340.799
12048,539,0.024,340.823
12049,539,0.023,340.846
12050,539,0.023,340.869
12051,539,0.025,340.894
12052,539,0.024,340.918
12053,539,0.026,340.944
12054,539,0.022,340.966
12055,539,0.025,340.991
12056,539,0.028,341.019
12057,539,0.022,341.041
12058,539,0.021,341.062
12059,539,0.027,341.089
12060,539,0.027,341.116
12061,539,0.023,341.139
12062,539,0.021,341.160
12063,539,0.024,341.184
12064,539,0.024,341.208
12065,539,0.028,341.236
12066,539,0.025,341.261
12067,539,0.024,341.285
12068,539,0.027,341.312
12069,539,0.031,341.343
12070,539,0.029,341.372
12071,539,0.026,341.398
12072,539,0.025,341.423
12073,539,0.031,341.454
12074,539,0.027,341.481
12075,539,0.026,341.507
12076,539,0.026,341.533
12077,539,0.025,341.558
12078,539,0.027,341.585
12079,539,0.024,341.609
12080,539,0.023,341.632
12081,539,0.024,341.656
12082,539,0.030,341.686
12083,539,0.024,341.710
12084,539,0.024,341.734
12085,539,0.021,341.755
12086,539,0.030,341.785
12087,539,0.025,341.810
12088,539,0.022,341.832
12089,539,0.033,341.865
12090,539,0.020,341.885
12091,539,0.026,341.911
12092,539,0.034,341.945
12093,539,0.032,341.977
12094,539,0.036,342.013
12095,539,0.033,342.046
12096,539,0.048,342.094
12097,539,0.057,342.151
12098,539,0.041,342.192
12099,539,0.044,342.236
12100,539,0.025,342.261
12101,539,0.022,342.283
12102,539,0.029,342.312
12103,539,0.022,342.334
12104,539,0.020,342.354
12105,539,0.028,342.382
12106,539,0.022,342.404
12107,539,0.023,342.427
12108,539,0.025,342.452
12109,539,0.025,342.477
12110,539,0.026,342.503
12111,539,0.028,342.531
12112,539,0.025,342.556
12113,539,0.025,342.581
12114,539,0.027,342.608
12115,539,0.030,342.638
12116,539,0.030,342.668
12117,539,0.027,342.695
12118,539,0.024,342.719
12119,539,0.025,342.744
12120,539,0.024,342.768
12121,539,0.026,342.794
12122,539,0.028,342.822
12123,539,0.020,342.842
12124,539,0.026,342.868
12125,539,0.023,342.891
12126,539,0.025,342.916
12127,539,0.029,342.945
12128,539,0.025,342.970
12129,539,0.024,342.994
12130,539,0.028,343.022
12131,539,0.026,343.048
12132,539,0.033,343.081
12133,539,0.025,343.106
12134,539,0.022,343.128
12135,539,0.025,343.153
12136,539,0.023,343.176
12137,539,0.024,343.200
12138,539,0.023,343.223
12139,539,0.027,343.250
12140,539,0.023,343.273
12141,539,0.029,343.302
12142,539,0.016,343.318
12143,539,0.024,343.342
12144,539,0.023,343.365
12145,539,0.029,343.394
12146,539,0.024,343.418
12147,539,0.019,343.437
12148,539,0.025,343.462
12149,539,0.026,343.488
12150,539,0.030,343.518
12151,539,0.027,343.545
12152,539,0.026,343.571
12153,539,0.021,343.592
12154,539,0.021,343.613
12155,539,0.026,343.639
12156,539,0.022,343.661
12157,539,0.020,343.681
12158,539,0.024,343.705
12159,539,0.024,343.729
12160,539,0.027,343.756
12161,539,0.029,343.785
12162,539,0.026,343.811
12163,539,0.023,343.834
12164,539,0.029,343.863
12165,539,0.022,343.885
12166,539,0.023,343.908
12167,539,0.024,343.932
12168,539,0.025,343.957
12169,539,0.027,343.984
12170,539,0.022,344.006
12171,539,0.031,344.037
12172,539,0.031,344.068
12173,539,0.038,344.106
12174,539,0.026,344.132
12175,539,0.031,344.163
12176,539,0.038,344.201
12177,539,0.025,344.226
12178,539,0.022,344.248
12179,539,0.022,344.270
12180,539,0.024,344.294
12181,539,0.022,344.316
12182,539,0.029,344.345
12183,539,0.022,344.367
12184,539,0.030,344.397
12185,539,0.030,344.427
12186,539,0.021,344.448
12187,539,0.030,344.478
12188,539,0.026,344.504
12189,539,0.029,344.533
12190,539,0.028,344.561
12191,539,0.022,344.583
12192,539,0.024,344.607
12193,539,0.024,344.631
12194,539,0.029,344.660
12195,539,0.026,344.686
12196,539,0.024,344.710
12197,539,0.026,344.736
12198,539,0.024,344.760
12199,539,0.024,344.784
12200,539,0.021,344.805
12201,539,0.027,344.832
12202,539,0.021,344.853
12203,539,0.022,344.875
12204,539,0.022,344.897
12205,539,0.024,344.921
12206,539,0.024,344.945
12207,539,0.026,344.971
12208,539,0.029,345.000
12209,539,0.024,345.024
12210,539,0.022,345.046
12211,539,0.025,345.071
12212,539,0.026,345.097
12213,539,0.022,345.119
12214,539,0.023,345.142
12215,539,0.026,345.168
12216,539,0.023,345.191
12217,539,0.026,345.217
12218,539,0.031,345.248
12219,539,0.025,345.273
12220,539,0.024,345.297
12221,539,0.027,345.324
12222,539,0.024,345.348
12223,539,0.025,345.373
12224,539,0.027,345.400
12225,539,0.027,345.427
12226,539,0.022,345.449
12227,539,0.025,345.474
12228,539,0.022,345.496
12229,539,0.019,345.515
12230,539,0.026,345.541
12231,539,0.024,345.565
12232,539,0.024,345.589
12233,539,0.022,345.611
12234,539,0.022,345.633
12235,539,0.029,345.662
12236,539,0.029,345.691
12237,539,0.028,345.719
12238,539,0.027,345.746
12239,539,0.024,345.770
12240,539,0.024,345.794
12241,539,0.029,345.823
12242,539,0.032,345.855
12243,539,0.040,345.895
12244,539,0.034,345.929
12245,539,0.029,345.958
12246,539,0.028,345.986
12247,539,0.024,346.010
12248,539,0.028,346.038
12249,539,0.023,346.061
12250,539,0.032,346.093
12251,539,0.084,346.177
12252,539,0.026,346.203
12253,539,0.027,346.230
12254,539,0.023,346.253
12255,539,0.023,346.276
12256,539,0.025,346.301
12257,539,0.020,346.321
12258,539,0.021,346.342
12259,539,0.021,346.363
12260,539,0.024,346.387
12261,539,0.032,346.419
12262,539,0.022,346.441
12263,539,0.033,346.474
12264,539,0.027,346.501
12265,539,0.033,346.534
12266,539,0.031,346.565
12267,539,0.025,346.590
12268,539,0.024,346.614
12269,539,0.022,346.636
12270,539,0.026,346.662
12271,539,0.021,346.683
12272,539,0.023,346.706
12273,539,0.024,346.730
12274,539,0.025,346.755
12275,539,0.026,346.781
12276,539,0.021,346.802
12277,539,0.022,346.824
12278,539,0.025,346.849
12279,539,0.023,346.872
12280,539,0.026,346.898
12281,539,0.026,346.924
12282,539,0.021,346.945
12283,539,0.025,346.970
12284,539,0.028,346.998
12285,539,0.031,347.029
12286,539,0.029,347.058
12287,539,0.028,347.086
12288,539,0.032,347.118
12289,539,0.029,347.147
12290,539,0.024,347.171
12291,539,0.020,347.191
12292,539,0.021,347.212
12293,539,0.023,347.235
12294,539,0.026,347.261
12295,539,0.023,347.284
12296,539,0.025,347.309
12297,539,0.037,347.346
12298,539,0.023,347.369
12299,539,0.028,347.397
12300,539,0.026,347.423
12301,539,0.027,347.450
12302,539,0.029,347.479
12303,539,0.026,347.505
12304,539,0.023,347.528
12305,539,0.027,347.555
12306,539,0.023,347.578
12307,539,0.024,347.602
12308,539,0.025,347.627
12309,539,0.026,347.653
12310,539,0.027,347.680
12311,539,0.029,347.709
12312,539,0.030,347.739
12313,539,0.040,347.779
12314,539,0.032,347.811
12315,539,0.028,347.839
12316,539,0.025,347.864
12317,539,0.025,347.889
12318,539,0.028,347.917
12319,539,0.038,347.955
12320,539,0.027,347.982
12321,539,0.024,348.006
12322,539,0.033,348.039
12323,539,0.031,348.070
12324,539,0.029,348.099
12325,539,0.027,348.126
12326,539,0.027,348.153
12327,539,0.027,348.180
12328,539,0.024,348.204
12329,539,0.023,348.227
12330,539,0.030,348.257
12331,539,0.024,348.281
12332,539,0.026,348.307
12333,539,0.027,348.334
12334,539,0.033,348.367
12335,539,0.041,348.408
12336,539,0.029,348.437
12337,539,0.030,348.467
12338,539,0.017,348.484
12339,539,0.021,348.505
12340,539,0.020,348.525
12341,539,0.021,348.546
12342,539,0.021,348.567
12343,539,0.021,348.588
12344,539,0.027,348.615
12345,539,0.025,348.640
12346,539,0.024,348.664
12347,539,0.029,348.693
12348,539,0.023,348.716
12349,539,0.028,348.744
12350,539,0.024,348.768
12351,539,0.023,348.791
12352,539,0.023,348.814
12353,539,0.026,348.840
12354,539,0.022,348.862
12355,539,0.024,348.886
12356,539,0.024,348.910
12357,539,0.022,348.932
12358,539,0.021,348.953
12359,539,0.035,348.988
12360,539,0.031,349.019
12361,539,0.038,349.057
12362,539,0.035,349.092
12363,539,0.037,349.129
12364,539,0.038,349.167
12365,539,0.036,349.203
12366,539,0.080,349.283
12367,539,0.035,349.318
12368,539,0.029,349.347
12369,539,0.034,349.381
12370,539,0.021,349.402
12371,539,0.026,349.428
12372,539,0.028,349.456
12373,539,0.046,349.502
