Maximum fit for each generation: 
Best fit for generation 13575: 837
Best fit for generation 13576: 837
Best fit for generation 13577: 837
Best fit for generation 13578: 837
Best fit for generation 13579: 837
Best fit for generation 13580: 837
Best fit for generation 13581: 837
Best fit for generation 13582: 837
Best fit for generation 13583: 837
Best fit for generation 13584: 837
Best fit for generation 13585: 837
Best fit for generation 13586: 837
Best fit for generation 13587: 837
Best fit for generation 13588: 837
Best fit for generation 13589: 837
Best fit for generation 13590: 837
Best fit for generation 13591: 837
Best fit for generation 13592: 837
Best fit for generation 13593: 837
Best fit for generation 13594: 837
Best fit for generation 13595: 837
Best fit for generation 13596: 837
Best fit for generation 13597: 837
Best fit for generation 13598: 837
Best fit for generation 13599: 837
Best fit for generation 13600: 837
Best fit for generation 13601: 837
Best fit for generation 13602: 837
Best fit for generation 13603: 837
Best fit for generation 13604: 837
Best fit for generation 13605: 837
Best fit for generation 13606: 837
Best fit for generation 13607: 837
Best fit for generation 13608: 837
Best fit for generation 13609: 837
Best fit for generation 13610: 837
Best fit for generation 13611: 837
Best fit for generation 13612: 837
Best fit for generation 13613: 837
Best fit for generation 13614: 837
Best fit for generation 13615: 837
Best fit for generation 13616: 837
Best fit for generation 13617: 837
Best fit for generation 13618: 837
Best fit for generation 13619: 837
Best fit for generation 13620: 837
Best fit for generation 13621: 837
Best fit for generation 13622: 837
Best fit for generation 13623: 837
Best fit for generation 13624: 837
Best fit for generation 13625: 837
Best fit for generation 13626: 837
Best fit for generation 13627: 837
Best fit for generation 13628: 837
Best fit for generation 13629: 837
Best fit for generation 13630: 837
Best fit for generation 13631: 837
Best fit for generation 13632: 837
Best fit for generation 13633: 837
Best fit for generation 13634: 837
Best fit for generation 13635: 837
Best fit for generation 13636: 837
Best fit for generation 13637: 837
Best fit for generation 13638: 837
Best fit for generation 13639: 837
Best fit for generation 13640: 837
Best fit for generation 13641: 837
Best fit for generation 13642: 837
Best fit for generation 13643: 837
Best fit for generation 13644: 837
Best fit for generation 13645: 837
Best fit for generation 13646: 837
Best fit for generation 13647: 837
Best fit for generation 13648: 837
Best fit for generation 13649: 837
Best fit for generation 13650: 837
Best fit for generation 13651: 837
Best fit for generation 13652: 837
Best fit for generation 13653: 837
Best fit for generation 13654: 837
Best fit for generation 13655: 837
Best fit for generation 13656: 837
Best fit for generation 13657: 837
Best fit for generation 13658: 837
Best fit for generation 13659: 837
Best fit for generation 13660: 837
Best fit for generation 13661: 837
Best fit for generation 13662: 837
Best fit for generation 13663: 837
Best fit for generation 13664: 837
Best fit for generation 13665: 837
Best fit for generation 13666: 837
Best fit for generation 13667: 837
Best fit for generation 13668: 837
Best fit for generation 13669: 837
Best fit for generation 13670: 837
Best fit for generation 13671: 837
Best fit for generation 13672: 837
Best fit for generation 13673: 837
Best fit for generation 13674: 837
Best fit for generation 13675: 837
Best fit for generation 13676: 837
Best fit for generation 13677: 837
Best fit for generation 13678: 837
Best fit for generation 13679: 837
Best fit for generation 13680: 837
Best fit for generation 13681: 837
Best fit for generation 13682: 837
Best fit for generation 13683: 837
Best fit for generation 13684: 837
Best fit for generation 13685: 837
Best fit for generation 13686: 837
Best fit for generation 13687: 837
Best fit for generation 13688: 837
Best fit for generation 13689: 837
Best fit for generation 13690: 837
Best fit for generation 13691: 837
Best fit for generation 13692: 837
Best fit for generation 13693: 837
Best fit for generation 13694: 837
Best fit for generation 13695: 837
Best fit for generation 13696: 837
Best fit for generation 13697: 837
Best fit for generation 13698: 837
Best fit for generation 13699: 837
Best fit for generation 13700: 837
Best fit for generation 13701: 837
Best fit for generation 13702: 837
Best fit for generation 13703: 837
Best fit for generation 13704: 837
Best fit for generation 13705: 837
Best fit for generation 13706: 837
Best fit for generation 13707: 837
Best fit for generation 13708: 837
Best fit for generation 13709: 837
Best fit for generation 13710: 837
Best fit for generation 13711: 837
Best fit for generation 13712: 837
Best fit for generation 13713: 837
Best fit for generation 13714: 837
Best fit for generation 13715: 837
Best fit for generation 13716: 837
Best fit for generation 13717: 837
Best fit for generation 13718: 837
Best fit for generation 13719: 837
Best fit for generation 13720: 837
Best fit for generation 13721: 837
Best fit for generation 13722: 837
Best fit for generation 13723: 837
Best fit for generation 13724: 837
Best fit for generation 13725: 837
Best fit for generation 13726: 837
Best fit for generation 13727: 837
Best fit for generation 13728: 837
Best fit for generation 13729: 837
Best fit for generation 13730: 837
Best fit for generation 13731: 837
Best fit for generation 13732: 837
Best fit for generation 13733: 837
Best fit for generation 13734: 837
Best fit for generation 13735: 837
Best fit for generation 13736: 837
Best fit for generation 13737: 837
Best fit for generation 13738: 837
Best fit for generation 13739: 837
Best fit for generation 13740: 837
Best fit for generation 13741: 837
Best fit for generation 13742: 837
Best fit for generation 13743: 837
Best fit for generation 13744: 837
Best fit for generation 13745: 837
Best fit for generation 13746: 837
Best fit for generation 13747: 837
Best fit for generation 13748: 837
Best fit for generation 13749: 837
Best fit for generation 13750: 837
Best fit for generation 13751: 837
Best fit for generation 13752: 837
Best fit for generation 13753: 837
Best fit for generation 13754: 837
Best fit for generation 13755: 837
Best fit for generation 13756: 837
Best fit for generation 13757: 837
Best fit for generation 13758: 837
Best fit for generation 13759: 837
Best fit for generation 13760: 837
Best fit for generation 13761: 837
Best fit for generation 13762: 837
Best fit for generation 13763: 837
Best fit for generation 13764: 837
Best fit for generation 13765: 837
Best fit for generation 13766: 837
Best fit for generation 13767: 837
Best fit for generation 13768: 837
Best fit for generation 13769: 837
Best fit for generation 13770: 837
Best fit for generation 13771: 837
Best fit for generation 13772: 837
Best fit for generation 13773: 837
Best fit for generation 13774: 837
Best fit for generation 13775: 837
Best fit for generation 13776: 837
Best fit for generation 13777: 837
Best fit for generation 13778: 837
Best fit for generation 13779: 837
Best fit for generation 13780: 837
Best fit for generation 13781: 837
Best fit for generation 13782: 837
Best fit for generation 13783: 837
Best fit for generation 13784: 837
Best fit for generation 13785: 837
Best fit for generation 13786: 837
Best fit for generation 13787: 837
Best fit for generation 13788: 837
Best fit for generation 13789: 837
Best fit for generation 13790: 837
Best fit for generation 13791: 837
Best fit for generation 13792: 837
Best fit for generation 13793: 837
Best fit for generation 13794: 837
Best fit for generation 13795: 837
Best fit for generation 13796: 837
Best fit for generation 13797: 837
Best fit for generation 13798: 837
Best fit for generation 13799: 837
Best fit for generation 13800: 837
Best fit for generation 13801: 837
Best fit for generation 13802: 837
Best fit for generation 13803: 837
Best fit for generation 13804: 837
Best fit for generation 13805: 837
Best fit for generation 13806: 837
Best fit for generation 13807: 837
Best fit for generation 13808: 837
Best fit for generation 13809: 837
Best fit for generation 13810: 837
Best fit for generation 13811: 837
Best fit for generation 13812: 837
Best fit for generation 13813: 837
Best fit for generation 13814: 837
Best fit for generation 13815: 837
Best fit for generation 13816: 837
Best fit for generation 13817: 837
Best fit for generation 13818: 837
Best fit for generation 13819: 837
Best fit for generation 13820: 837
Best fit for generation 13821: 837
Best fit for generation 13822: 837
Best fit for generation 13823: 837
Best fit for generation 13824: 837
Best fit for generation 13825: 837
Best fit for generation 13826: 837
Best fit for generation 13827: 837
Best fit for generation 13828: 837
Best fit for generation 13829: 837
Best fit for generation 13830: 837
Best fit for generation 13831: 837
Best fit for generation 13832: 837
Best fit for generation 13833: 837
Best fit for generation 13834: 837
Best fit for generation 13835: 837
Best fit for generation 13836: 837
Best fit for generation 13837: 837
Best fit for generation 13838: 837
Best fit for generation 13839: 837
Best fit for generation 13840: 837
Best fit for generation 13841: 837
Best fit for generation 13842: 837
Best fit for generation 13843: 837
Best fit for generation 13844: 837
Best fit for generation 13845: 837
Best fit for generation 13846: 837
Best fit for generation 13847: 837
Best fit for generation 13848: 837
Best fit for generation 13849: 837
Best fit for generation 13850: 837
Best fit for generation 13851: 837
Best fit for generation 13852: 837
Best fit for generation 13853: 837
Best fit for generation 13854: 837
Best fit for generation 13855: 837
Best fit for generation 13856: 837
Best fit for generation 13857: 837
Best fit for generation 13858: 837
Best fit for generation 13859: 837
Best fit for generation 13860: 837
Best fit for generation 13861: 837
Best fit for generation 13862: 837
Best fit for generation 13863: 837
Best fit for generation 13864: 837
Best fit for generation 13865: 837
Best fit for generation 13866: 837
Best fit for generation 13867: 837
Best fit for generation 13868: 837
Best fit for generation 13869: 837
Best fit for generation 13870: 837
Best fit for generation 13871: 837
Best fit for generation 13872: 837
Best fit for generation 13873: 837
Best fit for generation 13874: 837
Best fit for generation 13875: 837
Best fit for generation 13876: 837
Best fit for generation 13877: 837
Best fit for generation 13878: 837
Best fit for generation 13879: 837
Best fit for generation 13880: 837
Best fit for generation 13881: 837
Best fit for generation 13882: 837
Best fit for generation 13883: 837
Best fit for generation 13884: 837
Best fit for generation 13885: 837
Best fit for generation 13886: 837
Best fit for generation 13887: 837
Best fit for generation 13888: 837
Best fit for generation 13889: 837
Best fit for generation 13890: 837
Best fit for generation 13891: 837
Best fit for generation 13892: 837
Best fit for generation 13893: 837
Best fit for generation 13894: 837
Best fit for generation 13895: 837
Best fit for generation 13896: 837
Best fit for generation 13897: 837
Best fit for generation 13898: 837
Best fit for generation 13899: 837
Best fit for generation 13900: 837
Best fit for generation 13901: 837
Best fit for generation 13902: 837
Best fit for generation 13903: 837
Best fit for generation 13904: 837
Best fit for generation 13905: 837
Best fit for generation 13906: 837
Best fit for generation 13907: 837
Best fit for generation 13908: 837
Best fit for generation 13909: 837
Best fit for generation 13910: 837
Best fit for generation 13911: 837
Best fit for generation 13912: 837
Best fit for generation 13913: 837
Best fit for generation 13914: 837
Best fit for generation 13915: 837
Best fit for generation 13916: 837
Best fit for generation 13917: 837
Best fit for generation 13918: 837
Best fit for generation 13919: 837
Best fit for generation 13920: 837
Best fit for generation 13921: 837
Best fit for generation 13922: 837
Best fit for generation 13923: 837
Best fit for generation 13924: 837
Best fit for generation 13925: 837
Best fit for generation 13926: 837
Best fit for generation 13927: 837
Best fit for generation 13928: 837
Best fit for generation 13929: 837
Best fit for generation 13930: 837
Best fit for generation 13931: 837
Best fit for generation 13932: 837
Best fit for generation 13933: 837
Best fit for generation 13934: 837
Best fit for generation 13935: 837
Best fit for generation 13936: 837
Best fit for generation 13937: 837
Best fit for generation 13938: 837
Best fit for generation 13939: 837
Best fit for generation 13940: 837
Best fit for generation 13941: 837
Best fit for generation 13942: 837
Best fit for generation 13943: 837
Best fit for generation 13944: 837
Best fit for generation 13945: 837
Best fit for generation 13946: 837
Best fit for generation 13947: 837
Best fit for generation 13948: 837
Best fit for generation 13949: 837
Best fit for generation 13950: 837
Best fit for generation 13951: 837
Best fit for generation 13952: 837
Best fit for generation 13953: 837
Best fit for generation 13954: 837
Best fit for generation 13955: 837
Best fit for generation 13956: 837
Best fit for generation 13957: 837
Best fit for generation 13958: 837
Best fit for generation 13959: 837
Best fit for generation 13960: 837
Best fit for generation 13961: 837
Best fit for generation 13962: 837
Best fit for generation 13963: 837
Best fit for generation 13964: 837
Best fit for generation 13965: 837
Best fit for generation 13966: 837
Best fit for generation 13967: 837
Best fit for generation 13968: 837
Best fit for generation 13969: 837
Best fit for generation 13970: 837
Best fit for generation 13971: 837
Best fit for generation 13972: 837
Best fit for generation 13973: 837
Best fit for generation 13974: 837
Best fit for generation 13975: 837
Best fit for generation 13976: 837
Best fit for generation 13977: 837
Best fit for generation 13978: 837
Best fit for generation 13979: 837
Best fit for generation 13980: 837
Best fit for generation 13981: 837
Best fit for generation 13982: 837
Best fit for generation 13983: 837
Best fit for generation 13984: 837
Best fit for generation 13985: 837
Best fit for generation 13986: 837
Best fit for generation 13987: 837
Best fit for generation 13988: 837
Best fit for generation 13989: 837
Best fit for generation 13990: 837
Best fit for generation 13991: 837
Best fit for generation 13992: 837
Best fit for generation 13993: 837
Best fit for generation 13994: 837
Best fit for generation 13995: 837
Best fit for generation 13996: 837
Best fit for generation 13997: 837
Best fit for generation 13998: 837
Best fit for generation 13999: 837
Best fit for generation 14000: 837
Best fit for generation 14001: 837
Best fit for generation 14002: 837
Best fit for generation 14003: 837
Best fit for generation 14004: 837
Best fit for generation 14005: 837
Best fit for generation 14006: 837
Best fit for generation 14007: 837
Best fit for generation 14008: 837
Best fit for generation 14009: 837
Best fit for generation 14010: 837
Best fit for generation 14011: 837
Best fit for generation 14012: 837
Best fit for generation 14013: 837
Best fit for generation 14014: 837
Best fit for generation 14015: 837
Best fit for generation 14016: 837
Best fit for generation 14017: 837
Best fit for generation 14018: 837
Best fit for generation 14019: 837
Best fit for generation 14020: 837
Best fit for generation 14021: 837
Best fit for generation 14022: 837
Best fit for generation 14023: 837
Best fit for generation 14024: 837
Best fit for generation 14025: 837
Best fit for generation 14026: 837
Best fit for generation 14027: 837
Best fit for generation 14028: 837
Best fit for generation 14029: 837
Best fit for generation 14030: 837
Best fit for generation 14031: 837
Best fit for generation 14032: 837
Best fit for generation 14033: 837
Best fit for generation 14034: 837
Best fit for generation 14035: 837
Best fit for generation 14036: 837
Best fit for generation 14037: 837
Best fit for generation 14038: 837
Best fit for generation 14039: 837
Best fit for generation 14040: 837
Best fit for generation 14041: 837
Best fit for generation 14042: 837
Best fit for generation 14043: 837
Best fit for generation 14044: 837
Best fit for generation 14045: 837
Best fit for generation 14046: 837
Best fit for generation 14047: 837
Best fit for generation 14048: 837
Best fit for generation 14049: 837
Best fit for generation 14050: 837
Best fit for generation 14051: 837
Best fit for generation 14052: 837
Best fit for generation 14053: 837
Best fit for generation 14054: 837
Best fit for generation 14055: 837
Best fit for generation 14056: 837
Best fit for generation 14057: 837
Best fit for generation 14058: 837
Best fit for generation 14059: 837
Best fit for generation 14060: 837
Best fit for generation 14061: 837
Best fit for generation 14062: 837
Best fit for generation 14063: 837
Best fit for generation 14064: 837
Best fit for generation 14065: 837
Best fit for generation 14066: 837
Best fit for generation 14067: 837
Best fit for generation 14068: 837
Best fit for generation 14069: 837
Best fit for generation 14070: 837
Best fit for generation 14071: 837
Best fit for generation 14072: 837
Best fit for generation 14073: 837
Best fit for generation 14074: 837
Best fit for generation 14075: 837
Best fit for generation 14076: 837
Best fit for generation 14077: 837
Best fit for generation 14078: 837
Best fit for generation 14079: 837
Best fit for generation 14080: 837
Best fit for generation 14081: 837
Best fit for generation 14082: 837
Best fit for generation 14083: 837
Best fit for generation 14084: 837
Best fit for generation 14085: 837
Best fit for generation 14086: 837
Best fit for generation 14087: 837
Best fit for generation 14088: 837
Best fit for generation 14089: 837
Best fit for generation 14090: 837
Best fit for generation 14091: 837
Best fit for generation 14092: 837
Best fit for generation 14093: 837
Best fit for generation 14094: 837
Best fit for generation 14095: 837
Best fit for generation 14096: 837
Best fit for generation 14097: 837
Best fit for generation 14098: 837
Best fit for generation 14099: 837
Best fit for generation 14100: 837
Best fit for generation 14101: 837
Best fit for generation 14102: 837
Best fit for generation 14103: 837
Best fit for generation 14104: 837
Best fit for generation 14105: 837
Best fit for generation 14106: 837
Best fit for generation 14107: 837
Best fit for generation 14108: 837
Best fit for generation 14109: 837
Best fit for generation 14110: 837
Best fit for generation 14111: 837
Best fit for generation 14112: 837
Best fit for generation 14113: 837
Best fit for generation 14114: 837
Best fit for generation 14115: 837
Best fit for generation 14116: 837
Best fit for generation 14117: 837
Best fit for generation 14118: 837
Best fit for generation 14119: 837
Best fit for generation 14120: 837
Best fit for generation 14121: 837
Best fit for generation 14122: 837
Best fit for generation 14123: 837
Best fit for generation 14124: 837
Best fit for generation 14125: 837
Best fit for generation 14126: 837
Best fit for generation 14127: 837
Best fit for generation 14128: 837
Best fit for generation 14129: 837
Best fit for generation 14130: 837
Best fit for generation 14131: 837
Best fit for generation 14132: 837
Best fit for generation 14133: 837
Best fit for generation 14134: 837
Best fit for generation 14135: 837
Best fit for generation 14136: 837
Best fit for generation 14137: 837
Best fit for generation 14138: 837
Best fit for generation 14139: 837
Best fit for generation 14140: 837
Best fit for generation 14141: 837
Best fit for generation 14142: 837
Best fit for generation 14143: 837
Best fit for generation 14144: 837
Best fit for generation 14145: 837
Best fit for generation 14146: 837
Best fit for generation 14147: 837
Best fit for generation 14148: 837
Best fit for generation 14149: 837
Best fit for generation 14150: 837
Best fit for generation 14151: 837
Best fit for generation 14152: 837
Best fit for generation 14153: 837
Best fit for generation 14154: 837
Best fit for generation 14155: 837
Best fit for generation 14156: 837
Best fit for generation 14157: 837
Best fit for generation 14158: 837
Best fit for generation 14159: 837
Best fit for generation 14160: 837
Best fit for generation 14161: 837
Best fit for generation 14162: 837
Best fit for generation 14163: 837
Best fit for generation 14164: 837
Best fit for generation 14165: 837
Best fit for generation 14166: 837
Best fit for generation 14167: 837
Best fit for generation 14168: 837
Best fit for generation 14169: 837
Best fit for generation 14170: 837
Best fit for generation 14171: 837
Best fit for generation 14172: 837
Best fit for generation 14173: 837
Best fit for generation 14174: 837
Best fit for generation 14175: 837
Best fit for generation 14176: 837
Best fit for generation 14177: 837
Best fit for generation 14178: 837
Best fit for generation 14179: 837
Best fit for generation 14180: 837
Best fit for generation 14181: 837
Best fit for generation 14182: 837
Best fit for generation 14183: 837
Best fit for generation 14184: 837
Best fit for generation 14185: 837
Best fit for generation 14186: 837
Best fit for generation 14187: 837
Best fit for generation 14188: 837
Best fit for generation 14189: 837
Best fit for generation 14190: 837
Best fit for generation 14191: 837
Best fit for generation 14192: 837
Best fit for generation 14193: 837
Best fit for generation 14194: 837
Best fit for generation 14195: 837
Best fit for generation 14196: 837
Best fit for generation 14197: 837
Best fit for generation 14198: 837
Best fit for generation 14199: 837
Best fit for generation 14200: 837
Best fit for generation 14201: 837
Best fit for generation 14202: 837
Best fit for generation 14203: 837
Best fit for generation 14204: 837
Best fit for generation 14205: 837
Best fit for generation 14206: 837
Best fit for generation 14207: 837
Best fit for generation 14208: 837
Best fit for generation 14209: 837
Best fit for generation 14210: 837
Best fit for generation 14211: 837
Best fit for generation 14212: 837
Best fit for generation 14213: 837
Best fit for generation 14214: 837
Best fit for generation 14215: 837
Best fit for generation 14216: 837
Best fit for generation 14217: 837
Best fit for generation 14218: 837
Best fit for generation 14219: 837
Best fit for generation 14220: 837
Best fit for generation 14221: 837
Best fit for generation 14222: 837
Best fit for generation 14223: 837
Best fit for generation 14224: 837
Best fit for generation 14225: 837
Best fit for generation 14226: 837
Best fit for generation 14227: 837
Best fit for generation 14228: 837
Best fit for generation 14229: 837
Best fit for generation 14230: 837
Best fit for generation 14231: 837
Best fit for generation 14232: 837
Best fit for generation 14233: 837
Best fit for generation 14234: 837
Best fit for generation 14235: 837
Best fit for generation 14236: 837
Best fit for generation 14237: 837
Best fit for generation 14238: 837
Best fit for generation 14239: 837
Best fit for generation 14240: 837
Best fit for generation 14241: 837
Best fit for generation 14242: 837
Best fit for generation 14243: 837
Best fit for generation 14244: 837
Best fit for generation 14245: 837
Best fit for generation 14246: 837
Best fit for generation 14247: 837
Best fit for generation 14248: 837
Best fit for generation 14249: 837
Best fit for generation 14250: 837
Best fit for generation 14251: 837
Best fit for generation 14252: 837
Best fit for generation 14253: 837
Best fit for generation 14254: 837
Best fit for generation 14255: 837
Best fit for generation 14256: 837
Best fit for generation 14257: 837
Best fit for generation 14258: 837
Best fit for generation 14259: 837
Best fit for generation 14260: 837
Best fit for generation 14261: 837
Best fit for generation 14262: 837
Best fit for generation 14263: 837
Best fit for generation 14264: 837
Best fit for generation 14265: 837
Best fit for generation 14266: 837
Best fit for generation 14267: 837
Best fit for generation 14268: 837
Best fit for generation 14269: 837
Best fit for generation 14270: 837
Best fit for generation 14271: 837
Best fit for generation 14272: 837
Best fit for generation 14273: 837
Best fit for generation 14274: 837
Best fit for generation 14275: 837
Best fit for generation 14276: 837
Best fit for generation 14277: 837
Best fit for generation 14278: 837
Best fit for generation 14279: 837
Best fit for generation 14280: 837
Best fit for generation 14281: 837
Best fit for generation 14282: 837
Best fit for generation 14283: 837
Best fit for generation 14284: 837
Best fit for generation 14285: 837
Best fit for generation 14286: 837
Best fit for generation 14287: 837
Best fit for generation 14288: 837
Best fit for generation 14289: 837
Best fit for generation 14290: 837
Best fit for generation 14291: 837
Best fit for generation 14292: 837
Best fit for generation 14293: 837
Best fit for generation 14294: 837
Best fit for generation 14295: 837
Best fit for generation 14296: 837
Best fit for generation 14297: 837
Best fit for generation 14298: 837
Best fit for generation 14299: 837
Best fit for generation 14300: 837
Best fit for generation 14301: 837
Best fit for generation 14302: 837
Best fit for generation 14303: 837
Best fit for generation 14304: 837
Best fit for generation 14305: 837
Best fit for generation 14306: 837
Best fit for generation 14307: 837
Best fit for generation 14308: 837
Best fit for generation 14309: 837
Best fit for generation 14310: 837
Best fit for generation 14311: 837
Best fit for generation 14312: 837
Best fit for generation 14313: 837
Best fit for generation 14314: 837
Best fit for generation 14315: 837
Best fit for generation 14316: 837
Best fit for generation 14317: 837
Best fit for generation 14318: 837
Best fit for generation 14319: 837
Best fit for generation 14320: 837
Best fit for generation 14321: 837
Best fit for generation 14322: 837
Best fit for generation 14323: 837
Best fit for generation 14324: 837
Best fit for generation 14325: 837
Best fit for generation 14326: 837
Best fit for generation 14327: 837
Best fit for generation 14328: 837
Best fit for generation 14329: 837
Best fit for generation 14330: 837
Best fit for generation 14331: 837
Best fit for generation 14332: 837
Best fit for generation 14333: 837
Best fit for generation 14334: 837
Best fit for generation 14335: 837
Best fit for generation 14336: 837
Best fit for generation 14337: 837
Best fit for generation 14338: 837
Best fit for generation 14339: 837
Best fit for generation 14340: 837
Best fit for generation 14341: 837
Best fit for generation 14342: 837
Best fit for generation 14343: 837
Best fit for generation 14344: 837
Best fit for generation 14345: 837
Best fit for generation 14346: 837
Best fit for generation 14347: 837
Best fit for generation 14348: 837
Best fit for generation 14349: 837
Best fit for generation 14350: 837
Best fit for generation 14351: 837
Best fit for generation 14352: 837
Best fit for generation 14353: 837
Best fit for generation 14354: 837
Best fit for generation 14355: 837
Best fit for generation 14356: 837
Best fit for generation 14357: 837
Best fit for generation 14358: 837
Best fit for generation 14359: 837
Best fit for generation 14360: 837
Best fit for generation 14361: 837
Best fit for generation 14362: 837
Best fit for generation 14363: 837
Best fit for generation 14364: 837
Best fit for generation 14365: 837
Best fit for generation 14366: 837
Best fit for generation 14367: 837
Best fit for generation 14368: 837
Best fit for generation 14369: 837
Best fit for generation 14370: 837
Best fit for generation 14371: 837
Best fit for generation 14372: 837
Best fit for generation 14373: 837
Best fit for generation 14374: 837
Best fit for generation 14375: 837
Best fit for generation 14376: 837
Best fit for generation 14377: 837
Best fit for generation 14378: 837
Best fit for generation 14379: 837
Best fit for generation 14380: 837
Best fit for generation 14381: 837
Best fit for generation 14382: 837
Best fit for generation 14383: 837
Best fit for generation 14384: 837
Best fit for generation 14385: 837
Best fit for generation 14386: 837
Best fit for generation 14387: 837
Best fit for generation 14388: 837
Best fit for generation 14389: 837
Best fit for generation 14390: 837
Best fit for generation 14391: 837
Best fit for generation 14392: 837
Best fit for generation 14393: 837
Best fit for generation 14394: 837
Best fit for generation 14395: 837
Best fit for generation 14396: 837
Best fit for generation 14397: 837
Best fit for generation 14398: 837
Best fit for generation 14399: 837
Best fit for generation 14400: 837
Best fit for generation 14401: 837
Best fit for generation 14402: 837
Best fit for generation 14403: 837
Best fit for generation 14404: 837
Best fit for generation 14405: 837
Best fit for generation 14406: 837
Best fit for generation 14407: 837
Best fit for generation 14408: 837
Best fit for generation 14409: 837
Best fit for generation 14410: 837
Best fit for generation 14411: 837
Best fit for generation 14412: 837
Best fit for generation 14413: 837
Best fit for generation 14414: 837
Best fit for generation 14415: 837
Best fit for generation 14416: 837
Best fit for generation 14417: 837
Best fit for generation 14418: 837
Best fit for generation 14419: 837
Best fit for generation 14420: 837
Best fit for generation 14421: 837
Best fit for generation 14422: 837
Best fit for generation 14423: 837
Best fit for generation 14424: 837
Best fit for generation 14425: 837
Best fit for generation 14426: 837
Best fit for generation 14427: 837
Best fit for generation 14428: 837
Best fit for generation 14429: 837
Best fit for generation 14430: 837
Best fit for generation 14431: 837
Best fit for generation 14432: 837
Best fit for generation 14433: 837
Best fit for generation 14434: 837
Best fit for generation 14435: 837
Best fit for generation 14436: 837
Best fit for generation 14437: 837
Best fit for generation 14438: 837
Best fit for generation 14439: 837
Best fit for generation 14440: 837
Best fit for generation 14441: 837
Best fit for generation 14442: 837
Best fit for generation 14443: 837
Best fit for generation 14444: 837
Best fit for generation 14445: 837
Best fit for generation 14446: 837
Best fit for generation 14447: 837
Best fit for generation 14448: 837
Best fit for generation 14449: 837
Best fit for generation 14450: 837
Best fit for generation 14451: 837
Best fit for generation 14452: 837
Best fit for generation 14453: 837
Best fit for generation 14454: 837
Best fit for generation 14455: 837
Best fit for generation 14456: 837
Best fit for generation 14457: 837
Best fit for generation 14458: 837
Best fit for generation 14459: 837
Best fit for generation 14460: 837
Best fit for generation 14461: 837
Best fit for generation 14462: 837
Best fit for generation 14463: 837
Best fit for generation 14464: 837
Best fit for generation 14465: 837
Best fit for generation 14466: 837
Best fit for generation 14467: 837
Best fit for generation 14468: 837
Best fit for generation 14469: 837
Best fit for generation 14470: 837
Best fit for generation 14471: 837
Best fit for generation 14472: 837
Best fit for generation 14473: 837
Best fit for generation 14474: 837
Best fit for generation 14475: 837
Best fit for generation 14476: 837
Best fit for generation 14477: 837
Best fit for generation 14478: 837
Best fit for generation 14479: 837
Best fit for generation 14480: 837
Best fit for generation 14481: 837
Best fit for generation 14482: 837
Best fit for generation 14483: 837
Best fit for generation 14484: 837
Best fit for generation 14485: 837
Best fit for generation 14486: 837
Best fit for generation 14487: 837
Best fit for generation 14488: 837
Best fit for generation 14489: 837
Best fit for generation 14490: 837
Best fit for generation 14491: 837
Best fit for generation 14492: 837
Best fit for generation 14493: 837
Best fit for generation 14494: 837
Best fit for generation 14495: 837
Best fit for generation 14496: 837
Best fit for generation 14497: 837
Best fit for generation 14498: 837
Best fit for generation 14499: 837
Best fit for generation 14500: 837
Best fit for generation 14501: 837
Best fit for generation 14502: 837
Best fit for generation 14503: 837
Best fit for generation 14504: 837
Best fit for generation 14505: 837
Best fit for generation 14506: 837
Best fit for generation 14507: 837
Best fit for generation 14508: 837
Best fit for generation 14509: 837
Best fit for generation 14510: 837
Best fit for generation 14511: 837
Best fit for generation 14512: 837
Best fit for generation 14513: 837
Best fit for generation 14514: 837
Best fit for generation 14515: 837
Best fit for generation 14516: 837
Best fit for generation 14517: 837
Best fit for generation 14518: 837
Best fit for generation 14519: 837
Best fit for generation 14520: 837
Best fit for generation 14521: 837
Best fit for generation 14522: 837
Best fit for generation 14523: 837
Best fit for generation 14524: 837
Best fit for generation 14525: 837
Best fit for generation 14526: 837
Best fit for generation 14527: 837
Best fit for generation 14528: 837
Best fit for generation 14529: 837
Best fit for generation 14530: 837
Best fit for generation 14531: 837
Best fit for generation 14532: 837
Best fit for generation 14533: 837
Best fit for generation 14534: 837
Best fit for generation 14535: 837
Best fit for generation 14536: 837
Best fit for generation 14537: 837
Best fit for generation 14538: 837
Best fit for generation 14539: 837
Best fit for generation 14540: 837
Best fit for generation 14541: 837
Best fit for generation 14542: 837
Best fit for generation 14543: 837
Best fit for generation 14544: 837
Best fit for generation 14545: 837
Best fit for generation 14546: 837
Best fit for generation 14547: 837
Best fit for generation 14548: 837
Best fit for generation 14549: 837
Best fit for generation 14550: 837
Best fit for generation 14551: 837
Best fit for generation 14552: 837
Best fit for generation 14553: 837
Best fit for generation 14554: 837
Best fit for generation 14555: 837
Best fit for generation 14556: 837
Best fit for generation 14557: 837
Best fit for generation 14558: 837
Best fit for generation 14559: 837
Best fit for generation 14560: 837
Best fit for generation 14561: 837
Best fit for generation 14562: 837
Best fit for generation 14563: 837
Best fit for generation 14564: 837
Best fit for generation 14565: 837
Best fit for generation 14566: 837
Best fit for generation 14567: 837
Best fit for generation 14568: 837
Best fit for generation 14569: 837
Best fit for generation 14570: 837
Best fit for generation 14571: 837
Best fit for generation 14572: 837
Best fit for generation 14573: 837
